,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
147,0.0,10.0,9.6,17.4293202659,266.293990545,165.2706749097,8.0080777944,0.3231173207,0.1764772092,51.534987,0.071626,59.0,0.0,0.0,0.0,1.0,0.0,1.0
148,1.0,6.7,6.1,39.1319963804,5.0,2.5730483017,2.0,-0.1835440651,0.5328851002,135.236201,-0.0721662,29.0,1.0,0.0,0.0,0.0,1.0,0.0
149,1.0,12.0,7.9,19.2703803384,5.0,184.5093315541,34.6328285616,-0.3088906083,-0.3060969805,-9999.0,-0.4091704,12.0,1.0,0.0,0.0,0.0,1.0,0.0
150,1.0,10.0,4.5,34.7384546368,16.954981109,215.1243504231,2.0,-0.04441472,-0.42414022,69.175928,0.1543614,40.0,1.0,0.0,0.0,0.0,1.0,0.0
151,0.0,18.8,8.5,32.2780718171,231.320740733,330.3722719762,4.77287844,0.0467540263,-0.4117648765,-9999.0,0.6272373,59.0,0.0,0.0,1.0,0.0,0.0,1.0
152,1.0,15.4,2.9,28.9030730796,198.094263418,383.4084355895,2.0,0.4293594669,-0.0235308105,106.969562,0.5234446,11.0,1.0,0.0,0.0,0.0,1.0,0.0
153,0.0,13.9,12.8,4.6590949406,148.88097668,96.3984545094,3.6756439621,-0.2613694395,-0.0625133819,198.653215,0.2188668,59.0,0.0,0.0,1.0,0.0,0.0,1.0
154,0.0,27.0,7.5,33.3714767821,129.661785332,76.2047459647,2.0,0.0541902433,-0.3221695985,288.851775,0.1252415,59.0,0.0,0.0,1.0,0.0,0.0,1.0
155,0.0,9.4,11.4,22.2690563735,6.659204524,47.2598044566,26.8701223713,0.1669398927,-0.1511605254,199.786796,0.6035965,59.0,0.0,0.0,1.0,0.0,0.0,1.0
156,2.0,10.2,6.3,23.5338674061,5.0,16.9941444097,13.8857318664,0.4324041167,-0.095590151,124.788845,0.5657497,30.0,1.0,0.0,0.0,0.0,1.0,0.0
157,2.0,8.9,8.4,9.2644204444,151.534893118,362.5170531957,2.0,0.0091663235,-0.0342947008,64.748928,0.2213677,10.0,1.0,0.0,0.0,0.0,1.0,0.0
158,1.0,5.5,6.2,20.5836724686,250.196602523,84.8562821046,2.0,-0.0849175115,-0.0973241594,51.954025,-0.5106344,16.0,1.0,0.0,0.0,0.0,1.0,0.0
159,0.0,10.1,11.1,37.6281402092,176.619495311,223.7003404008,10.0485988432,-0.2128439274,-0.4091963601,78.319451,0.6246862,59.0,0.0,0.0,1.0,0.0,0.0,1.0
160,0.0,7.6,5.1,21.7503546019,142.452059691,181.0581636889,2.0,0.0106050939,0.3225869629,-9999.0,-0.3087119,56.0,0.0,1.0,1.0,0.0,1.0,0.0
161,0.0,24.0,13.4,27.7027726721,393.936049178,290.7184181098,2.0,-0.1778345784,0.027048502,114.702101,-0.1582905,59.0,0.0,0.0,0.0,1.0,1.0,0.0
162,0.0,10.0,17.2,14.4333087105,403.192125989,132.9423749809,4.5895023061,0.0910134435,0.0244215612,-9999.0,-0.3688175,59.0,0.0,0.0,1.0,0.0,0.0,1.0
163,0.0,14.8,8.4,33.8334463155,138.903310396,133.9775733861,2.6138760223,0.1080094705,0.1504418794,180.295489,-0.2016347,59.0,0.0,0.0,1.0,0.0,0.0,1.0
164,0.0,24.2,15.0,45.5692549751,207.133211011,214.6235478462,2.0,-0.0603887087,-0.07238966,71.024266,-0.6648574,59.0,0.0,0.0,0.0,1.0,1.0,0.0
165,0.0,13.9,9.3,30.9164344876,253.55799028,576.9849878139,2.0,0.1336000465,-0.0856293092,-19.70249,-0.3852239,59.0,0.0,0.0,1.0,0.0,1.0,1.0
166,0.0,14.5,10.6,40.4629639109,193.801831724,339.2337939437,2.0,0.2838863091,-0.9821151197,258.670336,0.2200087,59.0,0.0,0.0,1.0,0.0,0.0,1.0
167,0.0,7.9,4.1,22.4657363251,379.541345834,251.4459881129,2.5209708144,-0.0276817076,0.3018232365,298.296311,0.1778833,59.0,0.0,0.0,0.0,0.0,1.0,0.0
168,1.0,9.4,6.3,15.1595536462,114.207756862,38.3044676694,14.165076789,0.0080874827,-0.2584260192,159.034717,0.2554376,14.0,1.0,0.0,0.0,0.0,1.0,0.0
169,0.0,20.9,38.9,42.3968405491,288.152355214,323.7031138405,2.0,0.1226366638,-0.2159403207,89.047505,-0.1334227,59.0,0.0,0.0,0.0,1.0,1.0,0.0
170,2.0,6.0,8.8,25.934018599,9.341486769,81.3777541169,4.9135423439,0.1702573378,-0.0677516209,-9999.0,-0.4819788,40.0,0.0,0.0,0.0,0.0,1.0,0.0
171,0.0,19.1,11.0,26.667636033,179.991704178,506.208728258,2.0,0.5894313757,-0.1175317955,154.469275,0.1091278,59.0,0.0,0.0,1.0,0.0,1.0,1.0
172,0.0,7.6,9.3,16.7653891691,216.079664865,282.2964068702,2.0,-0.1271946061,-0.0818191816,151.9888,-0.2144068,59.0,0.0,1.0,0.0,0.0,1.0,0.0
173,0.0,12.2,6.5,4.0,226.746960601,204.6263161884,2.0,0.1495188905,0.0601837353,145.919851,0.0364723,59.0,0.0,0.0,1.0,0.0,0.0,1.0
174,1.0,8.3,7.7,6.8809038166,87.415038315,0.0,13.9851773958,0.1342895296,-0.0904438025,339.386147,0.0406124,48.0,1.0,0.0,0.0,0.0,1.0,0.0
175,2.0,5.9,10.9,28.1900074152,5.0,0.0,2.8666460966,0.3565245303,0.3131933629,64.858385,-0.1023574,54.0,0.0,0.0,0.0,0.0,1.0,0.0
176,1.0,9.1,3.8,30.2092688459,5.0,99.9096164725,2.0,-0.0985726448,-0.13419075,140.095274,0.2233229,18.0,1.0,0.0,0.0,0.0,1.0,0.0
177,0.0,6.9,5.5,18.2260792191,451.087895131,419.6247440451,13.8028761214,0.1290842744,-0.1873076295,142.708043,-0.1140828,59.0,0.0,1.0,0.0,0.0,1.0,0.0
178,2.0,15.4,10.1,14.3032552093,8560.412445064,141.0973936077,2.0,0.0287303354,-0.0907219823,94.253714,0.3187339,20.0,1.0,0.0,0.0,0.0,1.0,0.0
179,0.0,5.8,11.9,40.5207229786,447.960785658,411.5556602677,2.0,-0.0978682259,-0.2528881216,88.710758,-0.0856447,59.0,0.0,0.0,0.0,1.0,1.0,0.0
180,0.0,10.5,9.2,5.1987771407,66.826255035,48.7915034475,8.9815078236,0.2303964404,-0.5077532446,231.380005,0.6523405,59.0,0.0,0.0,1.0,0.0,1.0,1.0
181,1.0,6.5,7.4,7.818031552,57.572653857,48.7354729294,6.3677501024,0.1671345091,0.1368946861,155.403527,-0.4116792,11.0,1.0,0.0,0.0,0.0,1.0,0.0
182,0.0,10.3,14.2,37.260901862,280.789164232,478.3651882251,2.0,-0.0495007957,0.1060720795,71.982489,-0.0724726,59.0,0.0,1.0,1.0,0.0,1.0,0.0
183,2.0,14.1,10.3,10.4005788878,208.785211033,99.5501968758,2.0,0.3570802978,0.4785831058,69.131966,-0.4905084,59.0,1.0,0.0,1.0,0.0,0.0,1.0
184,0.0,14.0,9.5,4.0,217.83688112,203.8136564591,8.3043246353,0.3722299275,0.0918674359,184.434244,-0.2561215,59.0,0.0,0.0,1.0,0.0,0.0,1.0
185,0.0,12.9,10.0,4.0,113.409951026,84.8307419745,10.080653895,0.1640145119,-0.2861631692,189.818946,0.9150436,59.0,0.0,0.0,1.0,0.0,0.0,1.0
186,0.0,13.9,10.5,31.7465355806,341.644067059,330.9581744335,2.0,0.2412903754,-0.1376037749,162.462143,0.3815539,59.0,0.0,0.0,1.0,0.0,0.0,1.0
187,0.0,17.9,16.5,36.6403286941,333.409226881,463.8096852242,2.0,0.2676561204,-0.1836784606,135.579517,-0.7461698,59.0,0.0,0.0,1.0,1.0,1.0,0.0
188,0.0,10.6,16.0,23.4052234913,5.627743782,0.0,10.5706517993,0.2482681104,0.2071885453,135.709346,0.4689208,40.0,1.0,0.0,0.0,1.0,1.0,0.0
189,2.0,6.7,10.5,41.9884240945,63.181046103,96.263865798,2.0,0.0030901056,0.0855589138,74.607805,-0.7120116,79.0,1.0,0.0,0.0,0.0,1.0,0.0
190,0.0,14.2,11.1,9263.7879324466,136.553148238,225.6910700686,2.0,0.4967947953,-0.0229305443,125.024152,0.2321031,59.0,0.0,0.0,1.0,0.0,0.0,1.0
191,2.0,10.4,19.1,27.8288829457,194.796515398,107.4020434194,2.0,0.2175630742,-0.4801433832,205.41118,0.2127758,59.0,0.0,0.0,1.0,1.0,0.0,1.0
192,1.0,9.8,3.1,7.7879806157,5.0,0.0,2.0,-0.1300306349,-0.0570395806,75.66909,0.0319174,75.0,1.0,0.0,0.0,0.0,1.0,0.0
193,2.0,7.9,3.4,17.7933072801,5.0,170.4381762395,5.1541096139,0.0252642444,-0.2494616322,3.906565,-0.1022365,15.0,1.0,0.0,0.0,0.0,1.0,0.0
194,0.0,7.6,17.9,17.8044047008,367.200919373,411.0815890416,2.0,0.3622267086,0.0347449736,-9987.739959,-0.1607316,59.0,0.0,0.0,1.0,0.0,1.0,0.0
195,0.0,19.4,7.0,24.4143557913,200.956741943,378.7699274788,2.0,0.0509529815,0.1098083205,32.743862,-0.7685408,59.0,0.0,0.0,1.0,0.0,1.0,0.0
196,2.0,5.9,6.1,51.0649359689,5.0,0.0,2.0,0.2632187343,0.0392002529,10.359213,-0.0828293,26.0,1.0,0.0,0.0,0.0,1.0,0.0
197,0.0,14.0,7.6,22.2777987006,107.370451049,98.0333715237,5.963903612,0.1999215347,0.212422191,163.918096,0.2312776,59.0,0.0,0.0,1.0,0.0,1.0,0.0
198,0.0,16.8,16.0,6.2898027962,174.269002812,88.7028383361,2.0,0.0741638147,-0.1604316926,-9999.0,-0.3558337,59.0,0.0,0.0,1.0,0.0,0.0,1.0
199,0.0,15.2,7.6,12.0608143255,460.92344606,459.279012692,2.0,0.0244037594,0.5656145755,229.557692,-0.6617699,59.0,0.0,1.0,0.0,0.0,1.0,0.0
200,0.0,11.8,13.1,9625.4164918562,282.5198205,341.9013709241,2.1405216858,-0.3000574513,-0.1256258436,201.091225,-0.055722,59.0,0.0,0.0,0.0,1.0,1.0,0.0
201,2.0,8.5,6.7,21.1407034244,72.139347109,8852.5334432464,25.7237236894,0.0376003361,-0.1356528859,20.219334,-0.2685918,77.0,1.0,0.0,0.0,0.0,1.0,0.0
202,2.0,4.9,20.1,7.93164277,112.988159194,37.9455110875,9.8144361538,0.2002518369,-0.0673133208,126.806661,0.2223947,15.0,1.0,0.0,0.0,0.0,1.0,0.0
203,0.0,12.6,7.5,11.9794544443,165.333031628,9999.0,4.7304471507,-0.0825698641,0.1508585924,138.752631,0.0470258,59.0,0.0,0.0,1.0,0.0,1.0,0.0
204,2.0,7.0,8.0,20.4358061326,5.0,0.0,16.9105544002,-0.0206004368,-0.0160005593,70.407294,-0.0526138,53.0,1.0,0.0,0.0,0.0,1.0,0.0
205,0.0,13.7,21.4,25.4736462355,104.863810816,82.6916474732,2.0,0.2329569111,0.1608793586,-9999.0,-0.6508632,59.0,0.0,0.0,0.0,1.0,1.0,0.0
206,0.0,7.5,6.0,22.8423994968,200.195635375,264.4085276815,2.0,-0.2192611934,0.1210213714,223.226482,-0.4114229,59.0,0.0,0.0,1.0,0.0,1.0,0.0
207,0.0,18.9,4.2,29.507109766,354.061655554,175.6806644383,2.0,0.2017330696,-0.2956413834,-9999.0,0.1325593,59.0,0.0,0.0,1.0,0.0,0.0,1.0
208,2.0,7.2,4.4,26.7437341812,8971.069357378,173.0393222983,16.2677606769,-0.0885087412,-0.3877797604,257.609865,0.7013735,77.0,1.0,0.0,0.0,0.0,1.0,0.0
209,0.0,25.0,12.1,4.0,115.916641018,120.3364158595,3.8063006649,0.3099382,0.0905806547,202.854049,0.2419752,59.0,0.0,0.0,1.0,0.0,0.0,1.0
210,0.0,13.8,12.0,26.7389994167,206.595303068,98.1767346531,6.1686255972,0.0169107227,-0.3793679131,187.651084,0.4061517,59.0,0.0,0.0,1.0,0.0,0.0,1.0
211,2.0,4.9,8.4,17.9989189494,142.781219147,206.9171595333,10.2688274772,0.3557473595,-0.3022573051,144.338488,-0.5262253,30.0,1.0,0.0,0.0,0.0,1.0,0.0
212,2.0,7.3,9.1,13.8076778833,17.419294353,0.0,8.6307635356,-0.2723551834,0.1320657057,66.676962,0.2802245,11.0,1.0,0.0,0.0,0.0,1.0,0.0
213,0.0,12.6,9.7,17.1708324807,175.614519919,142.3436394094,3.8090617718,0.0113242079,-0.2692865406,49.541881,-0.565424,59.0,0.0,0.0,1.0,0.0,0.0,1.0
214,0.0,24.2,5.4,31.925051385,77.887953308,9.8757763327,2.0,-0.1841393636,0.0919338565,195.97575,-0.4106353,59.0,0.0,0.0,0.0,1.0,1.0,0.0
215,0.0,18.8,11.5,30.5334484174,300.032784043,340.5395095924,2.0,0.0630302078,-0.4148451393,93.525933,0.3332283,59.0,0.0,0.0,1.0,1.0,1.0,0.0
216,2.0,7.9,10.3,24.9802028064,16.352582471,0.0,19.5830212625,-0.4314448253,-0.0437298729,53.544229,0.3643166,76.0,0.0,0.0,0.0,0.0,1.0,0.0
217,2.0,10.4,6.1,24.6719949332,239.647230294,539.1418667276,2.0,0.0630472614,0.1052253342,90.888159,-0.3619096,59.0,0.0,1.0,0.0,0.0,1.0,0.0
218,0.0,15.1,4.6,31.8100276892,283.899086271,245.1262916262,25.2510833766,-0.0709728265,-0.3671062786,86.498226,-0.2756212,59.0,0.0,0.0,1.0,0.0,0.0,1.0
219,0.0,9.8,8.6,20.3939378022,241.54522996,68.8748372447,30.1018361302,0.2435061153,0.0839404146,141.453689,-0.458743,59.0,0.0,1.0,0.0,0.0,1.0,0.0
220,0.0,14.6,16.2,65.1754148366,219.914271272,186.756719466,5.6653543057,-0.3825164012,0.1595582943,92.10469,0.4499635,59.0,0.0,0.0,1.0,0.0,0.0,1.0
221,1.0,15.0,10.2,17.3726028464,238.170908193,9654.4068597037,16.0592794005,-0.2085263267,0.0117498737,282.540678,-0.3109202,28.0,1.0,0.0,0.0,1.0,1.0,0.0
222,0.0,17.6,10.1,35.447753814,301.978767074,237.3540915657,2.0,0.025878434,0.0795608761,169.751934,-0.0325439,59.0,0.0,0.0,0.0,1.0,1.0,0.0
223,0.0,7.8,6.6,29.0311343653,265.343067832,415.5318343729,11.1227140825,0.051301063,-0.1258309297,186.462482,0.5030753,59.0,0.0,0.0,1.0,0.0,1.0,0.0
224,2.0,6.9,10.5,18.1960687632,128.91621211,70.6580447815,37.7227035374,-0.2223666386,-0.1631460307,182.678026,-0.3315705,58.0,1.0,0.0,0.0,0.0,1.0,0.0
225,0.0,21.7,5.4,26.3993360808,209.576487447,133.8002638955,11.4174092096,0.3968009114,0.2236205664,105.266049,0.6493673,59.0,0.0,0.0,1.0,0.0,0.0,1.0
226,0.0,26.2,4.4,34.2168726104,101.123452556,164.7726780999,4.6205921277,-0.1697206962,0.5841130066,228.628041,-0.1171961,59.0,0.0,0.0,1.0,0.0,0.0,1.0
227,2.0,4.6,8.1,22.6035909835,58.838499296,129.7204044021,2.0,-0.1432431251,-0.3049050321,161.513013,-0.1368366,17.0,1.0,0.0,0.0,0.0,1.0,0.0
228,0.0,8.0,12.0,36.4460639242,74.667654409,73.1054500382,16.4299314297,0.1287707731,0.1065838147,106.567172,-0.2903447,59.0,0.0,0.0,1.0,0.0,0.0,1.0
229,0.0,18.2,8.4,22.8270357279,462.421532024,139.129962599,2.0,-0.0171219446,0.1649898981,246.341593,-0.3668963,59.0,0.0,0.0,1.0,0.0,1.0,0.0
230,0.0,15.9,5.3,13.0701967368,147.724564026,127.1998713737,9999.0,-0.184024602,0.1713356057,119.081338,-0.4439735,59.0,0.0,0.0,0.0,1.0,1.0,0.0
231,0.0,17.0,14.7,25.7121612657,273.680552907,377.2417613431,2.0,0.2002011605,-0.0323657969,-9999.0,0.2072229,59.0,0.0,0.0,1.0,0.0,1.0,0.0
232,0.0,12.6,11.5,21.0632701449,219.583440902,68.3294342837,2.0,0.2900237389,-0.0357394867,140.495824,-1.1843939,59.0,0.0,0.0,0.0,1.0,1.0,0.0
233,1.0,17.0,9.9,4.0,5.0,0.0,5.4531503649,0.113846931,-0.1580795568,120.029026,-0.087697,29.0,1.0,0.0,0.0,0.0,1.0,0.0
234,0.0,21.3,7.0,24.8633676113,34.220974017,75.8685571399,2.0,-0.1202508245,0.2693418016,-9899.823933,0.0338887,29.0,1.0,0.0,1.0,0.0,0.0,1.0
235,0.0,14.3,8.0,28.299053019,106.616322128,113.827578306,2.0,-0.2093612516,-0.0025863216,252.736629,0.4397184,59.0,0.0,0.0,1.0,0.0,1.0,0.0
236,0.0,14.9,12.5,38.1656799058,123.780456601,239.2188275314,2.0,-0.0996027986,0.0269571086,-9935.410503,0.0640789,59.0,0.0,0.0,0.0,1.0,1.0,0.0
237,1.0,6.3,9.4,27.8877704054,5.0,0.0,18.6190206546,0.0061225861,0.3999324422,133.377193,0.1594926,77.0,1.0,0.0,0.0,0.0,1.0,0.0
238,2.0,8.3,11.6,15.4231810003,5.0,0.0,2.0,-0.5409401364,0.0653637983,-9999.0,-0.356129,42.0,1.0,0.0,0.0,0.0,1.0,0.0
239,0.0,14.6,8.9,17.5506357772,5.0,2.2202995492,2.0,-0.0604663968,-0.2075001984,73.184825,-0.7265307,59.0,1.0,0.0,1.0,0.0,0.0,1.0
240,1.0,5.8,9.1,10.8079710429,23.704103785,95.7153189087,15.3399466685,-0.2665480286,0.1063522504,55.811246,0.057442,78.0,0.0,0.0,0.0,0.0,1.0,0.0
241,0.0,8.8,8.2,24.4197541458,85.525160343,78.0330945953,21.5558691322,-0.0944942736,0.153639253,205.897038,-0.1057144,13.0,1.0,0.0,0.0,0.0,1.0,0.0
242,0.0,14.7,10.8,23.2515467677,5.0,233.7874799347,2.0,0.3707312987,-0.330104058,130.500382,0.3508103,59.0,0.0,0.0,1.0,0.0,1.0,0.0
243,0.0,22.2,8.1,20.2401078313,505.612885426,247.3334721815,2.0,0.3537054851,-1.1036473067,117.818679,0.4025978,59.0,0.0,0.0,1.0,0.0,0.0,1.0
244,0.0,7.1,6.1,4.0,62.501676579,132.8338394316,2.0,0.318802192,-0.3566483894,83.999234,0.1518852,59.0,0.0,0.0,1.0,0.0,0.0,1.0
245,0.0,8.7,17.9,9864.9806349934,207.765791851,15.4689847895,16.1057738638,-0.2331231522,0.0698733409,160.602792,-0.5159434,59.0,0.0,0.0,0.0,1.0,1.0,0.0
246,0.0,9.1,10.2,13.0040546058,51.035812042,103.6932655574,2.0,0.2911934693,-0.0956078269,138.10546,-0.384528,59.0,0.0,0.0,1.0,0.0,0.0,1.0
247,0.0,15.1,5.7,34.5723037966,124.288206259,52.8366759188,2.0,-0.1199893707,0.0505719397,318.741135,-0.0230252,59.0,0.0,0.0,1.0,0.0,0.0,1.0
248,2.0,5.7,3.5,20.9334898866,98.963419047,207.861753563,7.6942578768,-0.1362402148,-0.1326512197,80.285781,0.1039133,40.0,0.0,1.0,0.0,0.0,1.0,0.0
249,0.0,8.9,20.2,32.1894124469,142.26943352,9436.3956665999,5.805291306,-0.0824359263,0.124527757,207.24655,-0.5338479,59.0,0.0,0.0,0.0,1.0,1.0,0.0
250,0.0,14.5,7.8,19.0658717607,196.057559141,342.4718960558,10.7824353102,0.437381386,-0.0623465679,51.540639,-0.0672988,38.0,0.0,0.0,1.0,1.0,1.0,0.0
251,1.0,10.5,7.0,5.5639164014,128.35126228,389.5719130137,11.6594870385,-0.0071250738,0.1092023871,-9999.0,-0.2032658,55.0,1.0,0.0,1.0,0.0,1.0,0.0
252,0.0,12.8,15.4,19.8848241096,477.002313898,493.6602735446,2.0,-0.1477000229,0.1548933402,52.522279,-0.8421926,59.0,0.0,0.0,0.0,1.0,1.0,0.0
253,0.0,12.2,13.8,6.8994351792,125.92130544,75.6107950349,2.0,0.1413409813,-0.3057711773,92.927765,-0.2473417,59.0,0.0,0.0,1.0,0.0,0.0,1.0
254,1.0,7.2,12.3,13.8490821345,147.687592071,9485.5645974973,16.4329147131,-0.1340925063,0.378289194,112.325767,-1.1663252,12.0,0.0,1.0,0.0,0.0,1.0,0.0
255,0.0,11.1,8.6,15.7353270411,166.006989914,463.3947260627,4.9984439644,0.3003891067,0.1205538271,23.255857,-0.4529401,59.0,0.0,0.0,0.0,0.0,0.0,1.0
256,2.0,7.1,7.5,17.0176270651,51.691043161,0.0,2.0,0.0584569601,-0.1138390468,96.250793,0.2284028,41.0,1.0,0.0,0.0,0.0,1.0,0.0
257,2.0,9.9,9.8,4.8249953082,5.0,20.6781881305,2.0,0.23169687,-0.1011662515,28.289165,0.2252708,59.0,1.0,0.0,0.0,0.0,1.0,0.0
258,0.0,12.5,5.5,42.4632353214,265.397786831,278.1301074167,37.9801352937,0.1593829608,0.0190783296,86.47438,0.4764606,59.0,0.0,0.0,1.0,0.0,1.0,0.0
259,2.0,7.8,8.9,16.4258537803,298.172688263,410.2087624619,2.0,-0.332786004,-0.1105038334,91.736137,0.278039,31.0,1.0,0.0,0.0,0.0,1.0,0.0
260,2.0,5.2,8.4,26.6263076827,133.697899883,572.0898416975,2.0,0.3007747106,-0.4136170755,145.864197,0.8274998,53.0,1.0,0.0,0.0,0.0,1.0,0.0
261,0.0,30.4,10.3,32.7130998171,311.949093221,334.6799453099,2.0,0.668245945,0.036725945,257.538532,0.3733188,59.0,0.0,0.0,1.0,0.0,0.0,1.0
262,0.0,7.1,12.7,4.0,9999.0,9833.6633052081,2.0,-0.0870445014,-0.0397394824,103.175702,0.7319401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
263,0.0,9.3,8.8,12.0295547593,365.747185469,281.5663524272,15.6779335158,0.0300513415,-0.1106319276,258.568742,0.4790174,59.0,0.0,0.0,1.0,0.0,0.0,0.0
264,2.0,5.8,8.8,41.211829094,225.626769379,197.2190725491,9.0500970784,-0.1252993345,-0.0336802408,46.514817,-0.1277944,78.0,1.0,0.0,0.0,0.0,1.0,0.0
265,0.0,15.6,13.2,28.6802398788,188.205129963,277.0911323475,26.9855301975,-0.1355540387,-0.3403499943,61.847047,-0.5794177,59.0,0.0,1.0,0.0,0.0,1.0,0.0
266,1.0,8.9,8.3,32.846617648,11.550679347,40.5272020953,2.0,-0.2995058627,0.2687312021,119.657135,-0.7104196,19.0,1.0,0.0,0.0,0.0,1.0,0.0
267,1.0,9.2,9.3,26.1341162555,69.692439204,62.4897475663,11.897469997,-0.2053300533,0.4085260309,-9999.0,0.3187994,15.0,1.0,0.0,0.0,0.0,1.0,0.0
268,0.0,14.6,8.0,9384.9996571614,54.228826692,0.0,2.0,-0.0652494096,-0.0019750791,165.099193,-0.5415808,59.0,0.0,0.0,1.0,0.0,0.0,0.0
269,0.0,15.9,17.8,24.2538826928,74.545154486,297.176263214,2.0,0.0016861175,-0.1574761636,145.209172,0.0431185,59.0,0.0,0.0,0.0,1.0,1.0,0.0
270,1.0,10.0,2.5,42.4674908265,385.234381693,241.8621128425,2.0,-0.200654363,-0.2287150089,95.481248,-0.0025109,58.0,0.0,1.0,0.0,0.0,1.0,0.0
271,0.0,15.6,9.0,35.1887083386,301.022215621,192.4148357511,6.0237870285,0.2078244816,-0.2018706764,233.27822,0.4021277,59.0,0.0,0.0,1.0,0.0,0.0,1.0
272,0.0,10.0,10.2,34.2882540656,349.28378593,334.7131480958,19.3304798047,-0.0188884141,-0.0931538834,0.822901,0.1568577,59.0,0.0,1.0,1.0,0.0,1.0,0.0
273,0.0,12.0,17.5,19.3321158854,389.480796737,479.0701211175,9714.4203873119,-0.001089495,-0.1486281496,188.036441,-0.7105815,59.0,0.0,0.0,0.0,1.0,1.0,0.0
274,0.0,14.6,4.6,33.8543544575,161.449232714,129.5486973303,2.0,0.0482175486,-0.3618173733,222.784334,0.2167111,59.0,0.0,0.0,1.0,0.0,0.0,1.0
275,0.0,20.2,17.6,36.4434968505,156.763489369,69.0765859803,13.0869585486,0.2185771679,0.24166753,-9999.0,-0.2818979,59.0,0.0,0.0,1.0,0.0,0.0,1.0
276,0.0,14.8,10.2,39.1506236129,52.598251374,0.0,2.0,-0.6878150747,0.0831591418,84.009475,-0.1451624,59.0,0.0,0.0,1.0,0.0,0.0,1.0
277,2.0,24.5,9.3,20.5389589424,43.89700283,159.6039893357,12.6976068628,0.0653278187,-0.0274397505,-9999.0,-0.1762558,14.0,1.0,0.0,0.0,0.0,1.0,0.0
278,0.0,12.6,5.5,22.0527650993,208.20024446,149.6568660173,2.0,0.251060477,0.3575711659,-9999.0,0.6705269,59.0,0.0,1.0,0.0,0.0,1.0,0.0
279,2.0,6.5,6.7,26.1482880203,132.022026465,298.8598249424,2.4011717818,-0.125823233,-0.0763734532,76.448235,-0.2199155,28.0,1.0,0.0,0.0,0.0,1.0,0.0
280,0.0,5.6,17.0,26.2356910514,212.299356049,321.9121559286,2.0,0.1066365366,-0.0527271842,297.737151,0.0329309,59.0,0.0,0.0,1.0,0.0,0.0,1.0
281,0.0,23.8,27.1,31.1145261942,330.498789344,328.8870295554,2.0,0.7411014339,-0.5174404792,-9999.0,0.3571711,59.0,0.0,0.0,1.0,0.0,0.0,1.0
282,0.0,12.1,8.8,17.2261706741,312.88698528,47.461919031,21.2855438923,0.4063436608,-0.0188733467,210.657349,-0.3537797,59.0,0.0,1.0,1.0,0.0,1.0,1.0
283,0.0,13.6,12.0,41.0777040567,249.153040773,580.8595540908,20.1269633358,-0.2413629042,-0.712673874,77.076318,-0.2648322,59.0,0.0,0.0,1.0,1.0,0.0,0.0
284,0.0,10.8,6.7,25.7959781644,122.12291217,130.9717364438,2.0,-0.0492682498,-0.060520394,135.007219,-0.4897448,59.0,0.0,0.0,1.0,0.0,0.0,1.0
285,2.0,13.2,8.6,24.9988079012,116.693871709,262.4204008521,2.0,0.3422876446,0.0535476364,141.531033,-0.099029,40.0,1.0,0.0,0.0,0.0,0.0,1.0
286,0.0,7.5,9.4,13.0752943795,128.561505807,73.6277765657,2.0,0.1579935528,-0.7237935583,125.794286,-0.5884693,59.0,0.0,0.0,1.0,0.0,0.0,1.0
287,0.0,25.6,7.4,34.7008931351,158.109987133,73.5231123353,2.0,-0.0466283506,0.3373183062,102.966849,0.6998811,59.0,0.0,0.0,1.0,0.0,0.0,1.0
288,1.0,7.7,9.5,40.7519784582,40.696778726,0.0,3.9770054918,0.2648146337,-0.4624697845,-9920.393537,0.3172106,53.0,1.0,0.0,0.0,1.0,1.0,0.0
289,2.0,3.3,6.3,37.5100213643,27.335280817,0.0,12.6115017861,0.2936817307,-0.2349223546,222.686727,0.5821695,32.0,1.0,0.0,0.0,0.0,1.0,0.0
290,0.0,14.2,15.5,10.2528889307,121.082539127,445.1800140885,11.9043085663,-0.1883381116,-0.176299062,135.662898,0.3372804,59.0,0.0,0.0,1.0,0.0,1.0,0.0
291,1.0,13.6,6.3,4.0,5.0,3.4550973862,27.6723245331,0.1710368319,-0.0568422597,-9930.643637,0.0793633,29.0,1.0,0.0,0.0,0.0,1.0,0.0
292,1.0,6.0,7.6,36.4511413266,5.0,4.6192654455,28.0829131956,-0.160755497,0.0084721561,261.818649,0.4705289,16.0,1.0,0.0,0.0,0.0,1.0,0.0
293,2.0,10.2,6.9,35.2577811443,76.096116188,60.5951249277,2.0,0.2756913659,-0.1362344179,89.875214,0.2128478,21.0,1.0,0.0,0.0,0.0,1.0,0.0
294,1.0,7.3,7.1,33.1840726318,8.239954987,60.8686238228,2.0,-0.1434296469,-0.1378417066,88.741724,-0.5720193,40.0,1.0,0.0,0.0,0.0,1.0,0.0
295,0.0,10.2,8.9,25.9180223234,135.686313527,119.8956113922,22.9785507659,0.4870803772,0.0824347049,296.025199,0.4603804,59.0,0.0,0.0,1.0,0.0,0.0,1.0
