,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
141,0.0,10.9,5.2,48.2291850508,192.0449726351,146.6053977891,15.1404772466,0.0537822763,0.11930385836282556,-9718.351317,-0.1604341,59.0,0.0,0.0,1.0,0.0,0.0,1.0
142,0.0,7.0,8.9,64.3302245043,233.0548531728,122.1297835632,2.0,-0.0594751556,0.11808751654162647,241.827046,0.6225567,59.0,0.0,0.0,1.0,1.0,1.0,0.0
143,1.0,8.0,7.7,12.7010188593,57.2587664239,430.1168508997,7.6185815966,0.1556015554,-0.21299256298067004,324.317745,0.125641,8.0,1.0,0.0,0.0,0.0,1.0,0.0
144,1.0,13.0,9.3,9.284167969,77.4874861833,167.1906395657,39.6628284951,-0.3375386385,0.12669171496144288,135.837513,0.2130513,55.0,1.0,0.0,0.0,0.0,1.0,0.0
145,0.0,17.5,14.7,23.6426701722,501.1606998539,297.3036954475,13.9161461791,0.0839183947,0.1561410890890083,167.434141,0.0586554,59.0,0.0,0.0,0.0,1.0,1.0,0.0
146,2.0,18.4,13.9,39.0837458661,89.8064548882,112.6025774588,14.4843174719,0.2103047473,-0.21479651185084425,229.706514,-0.4746504,20.0,0.0,1.0,0.0,0.0,1.0,0.0
147,0.0,20.8,58.5,38.6128456409,81.6803076215,44.1773185861,25.5405885045,0.3450862941,0.1293493616219622,258.554559,-0.074379,59.0,0.0,0.0,0.0,1.0,1.0,0.0
148,1.0,8.2,10.3,25.1247565274,165.062739114,200.8332540562,32.4096039856,0.0277338323,-0.1278010304257327,266.840502,-0.0878881,56.0,0.0,1.0,0.0,0.0,1.0,0.0
149,1.0,6.9,9.2,28.194245002,110.1103867563,92.953751792,19.2057476347,-0.1652623202,0.2670288346648897,205.364525,-0.1136464,18.0,1.0,0.0,0.0,0.0,0.0,1.0
150,0.0,21.0,11.2,17.7847762165,501.0018923577,462.2221148106,22.7575874262,-0.1793521359,0.18411138771559657,275.838175,-0.1461154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
151,0.0,9.2,6.7,31.5826137163,157.8975987626,110.1528449826,2.0,-0.0203087483,-0.02772442931364097,-68.539062,-0.2406772,59.0,0.0,0.0,1.0,0.0,0.0,1.0
152,0.0,10.1,2.8,25.182571138,169.126788439,109.7638409297,24.8455112453,-0.0044961125,0.2676229252895627,151.785039,0.2410234,59.0,0.0,0.0,1.0,0.0,1.0,0.0
153,0.0,22.3,7.9,16.903036007,154.2693415306,225.7491678728,19.4172047312,-0.0471351036,0.012341500057595956,217.736054,-0.5040502,59.0,0.0,0.0,1.0,0.0,0.0,1.0
154,0.0,15.0,5.7,45.7685127178,479.8294635302,543.714156906,36.3371703658,0.7945302543,-0.06039546216010639,-30.308029,0.0647819,59.0,0.0,0.0,1.0,0.0,1.0,0.0
155,0.0,7.4,7.5,31.9033866696,141.1006116006,233.6905693414,21.1359109813,0.0604301958,0.16152586000854086,-9999.0,0.3713398,59.0,0.0,0.0,1.0,0.0,1.0,0.0
156,1.0,8.3,2.9,21.9549205234,271.3111022954,262.5155052581,23.8180907704,-0.0915543557,0.16380481884068843,180.088984,-0.2638235,77.0,0.0,0.0,0.0,0.0,1.0,0.0
157,0.0,7.6,11.2,4.1,406.8068035161,209.9345316547,2.4539792117,-0.1815392022,-0.027981905323533736,86.33884,-0.2507827,59.0,0.0,0.0,1.0,0.0,0.0,1.0
158,0.0,15.8,10.5,7.7918577746,67.1959991358,20.0557658525,2.0,0.2472948321,0.1387469683195051,185.653097,0.121321,59.0,0.0,0.0,0.0,1.0,1.0,0.0
159,1.0,8.5,6.7,20.0450712267,233.7285002827,136.026913131,11.740192151,0.4345835751,-0.04117205343267652,230.398872,-0.016287,56.0,1.0,0.0,0.0,0.0,1.0,0.0
160,0.0,18.5,12.2,8.9168385525,396.2905251016,378.0305469962,30.9754080218,-0.0517229889,-0.08825738038691225,175.99565,0.0602275,59.0,0.0,0.0,0.0,1.0,1.0,0.0
161,0.0,18.1,22.6,24.0807162043,144.2302305069,295.0009369654,31.9332074803,-0.0580140662,0.1857106451049988,183.267573,-0.1061638,59.0,0.0,0.0,1.0,0.0,1.0,0.0
162,0.0,19.6,8.3,40.509586756,258.928767043,244.4686541612,32.2077717932,0.0172149877,0.246349532850701,248.397295,-0.2466997,59.0,0.0,0.0,1.0,0.0,0.0,1.0
163,0.0,21.7,9.9,31.1476857921,292.4086982979,394.6110394057,26.9999808278,-0.5563368527,-0.004553826879539369,249.328684,1.4108745,59.0,0.0,1.0,1.0,0.0,0.0,1.0
164,0.0,19.6,37.6,50.3512901064,266.706631751,316.3628778005,44.4895669482,-0.1507252097,0.14516569884374422,118.116541,-0.628835,59.0,0.0,1.0,1.0,0.0,1.0,0.0
165,0.0,6.9,9.0,41.8160075351,301.3888557724,328.0377643684,41.354469333,0.2866783633,-0.03865653759254541,132.755302,0.107823,59.0,0.0,0.0,1.0,0.0,1.0,0.0
166,0.0,20.5,17.4,9999.0,201.111230912,205.0608524099,3.9450354858,-0.030373767,0.3469998881065006,237.180123,-0.0693434,59.0,0.0,0.0,1.0,0.0,0.0,1.0
167,0.0,18.8,4.6,18.2772402693,173.3624134958,361.8027370781,2.0,-0.0747162562,-0.02332897123560987,202.779254,0.5355953,59.0,0.0,0.0,0.0,0.0,0.0,1.0
168,0.0,10.1,7.7,23.2887315853,169.9769607282,293.9794370702,2.0,-0.0300289194,0.18963131046537426,99.910974,-0.4951024,59.0,0.0,0.0,1.0,0.0,0.0,1.0
169,0.0,20.5,9.3,32.8138479126,112.932910207,286.6556130398,2.0,0.0108388225,-0.46288142421189443,222.897054,0.012928,59.0,0.0,0.0,1.0,1.0,1.0,0.0
170,0.0,14.0,11.0,33.6835452632,301.6587616417,441.4463889484,14.6117771432,0.0702524371,-0.11336531850665277,134.884296,-0.0247323,59.0,0.0,0.0,1.0,0.0,1.0,0.0
171,0.0,5.9,16.3,12.6585859273,398.884218227,254.4649668599,15.8246377565,0.1145373085,-0.19090121521474046,243.386109,-0.0733461,59.0,0.0,0.0,0.0,1.0,1.0,0.0
172,0.0,11.5,43.9,27.7120625585,82.0393290029,111.3917817101,39.918131846,-0.0460884383,0.07553463477745388,173.24294,0.0524588,59.0,0.0,0.0,0.0,1.0,1.0,0.0
173,0.0,8.4,10.8,34.4409810975,182.496968927,215.1272904716,2.0,-0.1695234319,-0.06550793090670776,-9999.0,-0.2222045,59.0,0.0,0.0,1.0,0.0,1.0,0.0
174,0.0,13.3,17.1,53.7650362202,513.0355218745,439.7428207699,2.0,0.0040619304,-0.06896323696792586,179.69406,0.3733171,59.0,0.0,0.0,0.0,1.0,1.0,0.0
175,2.0,9.8,10.5,60.3293260632,319.8972670777,210.0193447104,2.0,-0.161702284,-0.9558807017237558,248.273939,-0.0846336,78.0,1.0,0.0,0.0,0.0,1.0,0.0
176,0.0,11.2,8.7,33.4677710787,449.208687011,385.2907686731,32.3071407026,0.5411908967,-0.06591514788453688,309.774531,0.6286932,59.0,0.0,0.0,0.0,1.0,1.0,0.0
177,0.0,16.5,7.4,53.0025380895,280.401230387,42.8925457763,24.0982184229,-0.0025800846,-0.08039496913762424,74.322587,-0.0971904,59.0,0.0,0.0,1.0,0.0,0.0,1.0
178,0.0,6.1,5.2,27.1291800395,249.435544012,244.6603365582,17.0093454655,-0.1063444467,0.08978665613788905,140.064497,0.1382743,59.0,0.0,0.0,1.0,0.0,1.0,0.0
179,1.0,5.8,3.0,5.5851645963,113.4074128413,177.5611041339,30.6906332319,0.027236749,-0.5075669487978136,185.774574,-0.1369346,31.0,1.0,0.0,0.0,0.0,1.0,0.0
180,0.0,10.0,4.4,25.5525668701,640.3539930079,9999.0,24.4679387082,-0.0501409875,-0.0425335634728126,176.855606,0.7130219,49.0,1.0,0.0,0.0,0.0,1.0,0.0
181,0.0,6.5,5.6,9803.0308827406,551.8125736853,479.5721230182,8.3245698292,0.2173746481,0.11778663690921237,146.220697,0.036586,59.0,0.0,0.0,1.0,0.0,1.0,0.0
182,0.0,13.9,4.7,11.9190210736,227.6058058584,237.6716441092,2.0,0.0069235291,0.1642880698443138,148.228923,-0.2380114,59.0,0.0,0.0,1.0,0.0,0.0,1.0
183,1.0,12.6,15.8,26.4490318077,169.0250891796,158.2728297097,28.2182924463,-0.3893321707,0.21623346750229427,176.3494,-0.4830604,79.0,0.0,0.0,0.0,0.0,0.0,1.0
184,0.0,9.5,17.3,37.7193888721,384.4195483747,125.6093809851,23.7218831573,-0.3024221948,0.08627112268563578,286.930292,0.3239543,59.0,0.0,0.0,0.0,1.0,1.0,0.0
185,1.0,9.4,12.0,39.5351370856,138.9269078736,61.148215397,39.1780666646,0.0062349361,0.14175088830932878,168.970216,-0.3694695,14.0,1.0,1.0,0.0,0.0,1.0,0.0
186,1.0,15.3,11.7,31.3249920783,191.295344591,164.8360961486,38.8791584587,0.4409670809,-0.29878570145971045,305.168139,0.2450827,28.0,0.0,0.0,0.0,0.0,1.0,0.0
187,0.0,5.2,5.4,28.4508482556,106.1354948244,114.5076920334,6.002171323,-0.0017221228,0.12006162024530312,271.508466,0.0333257,16.0,0.0,0.0,0.0,0.0,0.0,1.0
188,0.0,19.5,12.4,31.7706074842,443.173151626,460.8658539418,9.6097028686,0.0691109381,-0.04995639395219059,183.475672,1.0236089,59.0,0.0,0.0,1.0,1.0,1.0,0.0
189,0.0,9.7,9.5,24.1600924205,249.1259281322,213.7346934021,13.3061886928,-0.0319977867,-0.12110343775555109,96.790011,0.2286233,59.0,0.0,0.0,1.0,0.0,0.0,1.0
190,0.0,10.2,19.9,18.6809397123,268.3037016248,198.3555523699,25.4022786081,-0.4771731359,0.22174681539191354,193.839549,-0.466751,59.0,0.0,0.0,1.0,0.0,0.0,1.0
191,0.0,9.5,9.2,21.3237754696,95.4766627992,181.3950076899,2.0,-0.1474120868,0.11157408102156119,251.055143,0.5919922,17.0,1.0,0.0,1.0,0.0,0.0,1.0
192,0.0,10.3,23.4,36.6700404052,159.3294482752,268.1812572754,12.3939113422,0.2966394686,0.35628408911629134,141.627245,0.0920331,59.0,0.0,1.0,1.0,0.0,1.0,0.0
193,1.0,12.8,5.7,45.0792345769,51.1050809205,93.8144127417,10.4161598703,0.0366487747,0.12902318619559294,174.228136,-0.2599346,59.0,0.0,1.0,0.0,0.0,1.0,0.0
194,1.0,6.1,5.2,41.2629459048,361.9034714179,9999.0,2.0,0.2177488182,0.2501488828522028,168.882438,-0.0411014,53.0,1.0,0.0,0.0,0.0,1.0,0.0
195,2.0,11.7,4.8,18.910287295,307.9314819263,240.6671299083,25.7392705544,-0.0728082534,-0.08404050955543448,298.667653,0.750998,11.0,1.0,0.0,0.0,0.0,1.0,0.0
196,2.0,7.6,7.2,45.0392524334,9895.2825616771,196.7481073987,24.6438543264,0.1386297399,-0.037894316028145573,-9999.0,0.0820947,44.0,1.0,0.0,0.0,0.0,1.0,0.0
197,2.0,7.4,1.5,15.2115387035,164.0573687163,184.1865520357,26.7304627977,-0.1384713244,-0.16159098698968621,-9999.0,-0.181568,14.0,1.0,0.0,0.0,0.0,1.0,0.0
198,0.0,12.4,18.7,34.5663601461,108.4973268159,123.165255743,10.3956640393,0.0856824819,-0.47645456799646696,-9999.0,-0.364771,59.0,0.0,0.0,1.0,0.0,0.0,1.0
199,2.0,9.3,6.7,33.9481370947,148.6672953137,20.5047987533,29.7125530384,-0.0209586399,0.13996407810093572,298.721706,-0.4393813,12.0,1.0,0.0,0.0,1.0,0.0,1.0
200,0.0,25.9,8.4,9999.0,440.1202212071,9999.0,9999.0,-0.3220306328,0.17222876402227158,144.199614,0.1254579,59.0,0.0,0.0,0.0,0.0,1.0,0.0
201,0.0,6.9,14.5,48.6467241531,448.0203614407,428.6098171048,24.0403064718,0.105029184,0.09276914540828635,-9999.0,0.5812894,59.0,0.0,1.0,1.0,0.0,1.0,0.0
202,0.0,18.5,3.8,28.2546274227,156.658396697,171.0734789035,28.1120480364,-0.2498587023,0.2440501013854875,121.555404,-0.609612,59.0,0.0,0.0,1.0,0.0,0.0,1.0
203,0.0,16.5,14.4,14.5852759698,213.6124973289,154.8585075288,29.5256987616,-0.0583288173,0.10657207649842272,308.244821,-0.1454347,59.0,0.0,0.0,1.0,0.0,0.0,1.0
204,0.0,13.5,8.5,22.205329037,286.7688738192,190.9252159923,15.993364772,0.0420552512,0.057702164075919424,78.955061,-0.2640115,59.0,0.0,0.0,1.0,0.0,0.0,1.0
205,2.0,9.3,5.8,31.9696960877,157.9681576698,444.8759418612,25.2624294918,0.2276314374,0.10298193245197583,228.394451,-0.0070272,56.0,1.0,0.0,0.0,0.0,1.0,0.0
206,0.0,14.2,8.7,8.141408791,9478.5825192008,241.9013961837,4.7350352849,-0.1803831511,-0.03415693164267094,161.615976,0.3341716,59.0,0.0,0.0,0.0,1.0,1.0,0.0
207,2.0,6.5,8.3,40.4183798751,237.3305690816,9837.1938088235,2.0,0.4709018755,-0.09347804623464263,254.881274,0.5844326,59.0,1.0,0.0,1.0,0.0,1.0,0.0
208,0.0,5.1,7.6,25.6981980672,389.9755725021,378.8221062929,13.5073654022,0.3302722372,0.34898247111263736,227.159784,-0.3834391,59.0,0.0,0.0,1.0,0.0,1.0,0.0
209,1.0,7.2,4.9,28.1903877321,93.7556439696,19.046230798,28.168256648,-0.1285366306,0.27131450489321063,291.42274,0.4656516,9.0,1.0,0.0,0.0,0.0,1.0,0.0
210,1.0,7.2,8.9,61.0357308383,317.9297782403,370.5974953853,38.175279284,-0.0425275353,0.040269963995210094,245.526894,-0.0357695,14.0,0.0,1.0,0.0,0.0,1.0,0.0
211,0.0,15.4,23.3,44.5058359944,544.8720289559,482.4872209288,8.1784072825,0.0594620407,-0.07069567025706554,-14.052964,-0.1580012,59.0,0.0,0.0,1.0,1.0,1.0,0.0
212,2.0,10.5,5.3,20.3330762719,45.5760571128,172.9629697905,39.9965842556,0.0264325664,0.15541133932967072,244.442932,-0.3719836,11.0,1.0,0.0,0.0,0.0,1.0,0.0
213,1.0,10.7,1.5,43.0732309024,439.7785585806,979.2330117921,23.3953566311,-0.5202088112,0.060423137918609204,215.149406,-0.3185667,54.0,1.0,0.0,0.0,0.0,1.0,0.0
214,0.0,19.1,10.2,24.2355254523,174.2389403575,64.7464468429,17.9918027159,-0.1388738108,0.06074324460029746,106.799362,-0.4283198,59.0,0.0,0.0,1.0,0.0,0.0,1.0
215,0.0,24.8,9.5,32.8908385171,282.5208537948,231.1901239514,2.0,0.1144004753,-0.2050931165280197,248.118268,0.4198016,59.0,0.0,0.0,1.0,0.0,0.0,1.0
216,1.0,12.0,8.5,39.2539505871,587.6457868202,304.8906256275,10.8100138261,-0.0382724129,0.17139781034543744,151.417452,-0.1003388,27.0,0.0,0.0,0.0,0.0,0.0,1.0
217,0.0,16.2,4.3,31.9631188055,136.1188844275,209.3973722578,2.0,-0.2615091289,0.07689812906355208,199.207384,-0.3041884,59.0,0.0,0.0,1.0,0.0,1.0,0.0
218,0.0,8.4,5.9,30.3162374799,185.1906380337,219.8815496033,16.1516610237,-0.0927561129,0.3359658813221156,212.777797,-0.2420262,59.0,0.0,0.0,1.0,0.0,0.0,1.0
219,0.0,17.6,11.7,39.1183867683,124.7123294472,189.3110865924,2.0,0.0848880393,0.17928046728866998,142.819912,-0.5650389,59.0,0.0,0.0,1.0,0.0,0.0,1.0
220,0.0,16.1,7.4,23.2571712959,140.4563975233,149.3894303048,14.0860331863,-0.1968210559,0.43131512383929316,175.273281,0.256991,59.0,0.0,0.0,0.0,0.0,0.0,1.0
221,1.0,6.7,9.5,15.9923440536,454.1140641671,212.9058358926,11.2365575494,0.318154022,0.1748460539439304,339.505918,0.1288741,79.0,1.0,0.0,0.0,0.0,1.0,0.0
222,1.0,6.9,7.6,28.5718604717,473.353935226,247.540120021,24.2852575336,-0.0350234702,-0.12478730673127124,129.890087,-0.393305,59.0,0.0,1.0,0.0,0.0,1.0,0.0
223,0.0,17.1,17.8,39.1673960567,140.4139667805,326.4545743583,7.6157959433,-0.2437945866,-0.3923137545059483,232.459247,-0.1338504,59.0,0.0,0.0,0.0,1.0,1.0,0.0
224,1.0,6.0,5.7,16.7458729948,284.4403650344,372.7017966495,19.3933954223,0.0797434785,-0.08093597866461809,181.172624,-0.1662186,27.0,0.0,1.0,0.0,0.0,1.0,0.0
225,0.0,11.0,13.6,9516.853265578,305.6533500616,440.1914851172,2.0,0.2520597966,-0.28980362382339714,298.858479,0.316782,59.0,0.0,0.0,0.0,1.0,1.0,0.0
226,2.0,15.1,5.7,30.1711817626,140.9679787819,161.4544801497,12.303345145,0.1567525918,0.13153688020278106,200.652038,-0.119129,17.0,1.0,0.0,0.0,0.0,0.0,1.0
227,0.0,11.8,9.6,35.6420214913,103.8040289726,0.0,36.3214626752,0.0669445037,0.30291282915846096,177.051474,-0.2811759,59.0,0.0,0.0,1.0,0.0,0.0,1.0
228,2.0,8.2,14.2,11.0581240458,263.5392842997,131.3780545713,8.3143635349,0.096743913,0.09661067127923376,168.975331,-0.092504,59.0,1.0,0.0,0.0,0.0,0.0,1.0
229,1.0,8.2,7.3,23.5887780081,8.0,107.491580617,29.8900923264,-0.2103204921,0.1852218204518579,191.598367,0.0813524,53.0,1.0,0.0,0.0,0.0,1.0,0.0
230,0.0,11.1,11.1,24.8365663214,353.3486285249,524.0626458859,29.985995601,-0.3580930559,0.21218446934903062,78.887305,0.0249044,59.0,0.0,0.0,1.0,0.0,1.0,0.0
231,0.0,11.2,5.8,47.8935440549,259.5352597806,571.6458879231,22.1132255484,0.0338318776,-0.12452417717361308,144.861364,-0.284851,59.0,0.0,0.0,1.0,0.0,1.0,0.0
232,2.0,8.7,8.5,38.1897798587,192.0770190575,120.2648279929,35.432427783,0.2827531211,0.10232263402562795,194.762986,-0.4675546,57.0,1.0,0.0,0.0,0.0,1.0,0.0
233,1.0,10.9,9.5,11.1639678886,153.2211340095,223.1009462948,27.0978551324,-0.3039616144,0.05650555307582693,270.605354,0.3135582,55.0,1.0,0.0,0.0,0.0,1.0,1.0
234,0.0,7.9,5.9,35.2206282667,264.1593115277,493.4869501091,15.6944426239,-0.1483629088,0.03732402447427763,155.742867,-0.2427464,57.0,1.0,0.0,0.0,0.0,1.0,0.0
235,0.0,17.5,9.7,43.2292296234,190.5848270741,211.4259045499,11.0608587823,0.0044012233,0.028220962508165012,144.720188,-0.191538,59.0,0.0,0.0,1.0,0.0,0.0,1.0
236,0.0,9.2,7.3,41.6335948842,240.3295469033,205.1986663472,22.6968161272,-0.0821326958,0.14289761371337634,141.881544,-0.0111815,19.0,1.0,0.0,0.0,0.0,1.0,0.0
237,0.0,14.1,4.8,50.372287342,99.4139486767,136.7617723181,8.0335395687,-0.1187125989,0.028196514820975016,189.960386,-0.2349864,59.0,0.0,1.0,1.0,0.0,0.0,1.0
238,2.0,8.4,3.7,38.1879660235,412.4353241876,200.8734611531,21.4005484417,-0.0886435338,0.16477495606715714,152.610356,-0.4140784,59.0,0.0,1.0,0.0,0.0,1.0,0.0
239,1.0,8.6,3.7,15.2091908645,232.0688156148,257.4865673476,11.3233308185,0.4097523841,-0.47076814164440295,66.374079,0.5805294,41.0,1.0,0.0,0.0,0.0,1.0,0.0
240,0.0,11.8,14.8,45.5189159492,230.4801673298,164.3422192035,26.089784053,-0.0603814513,-0.11088744208402021,89.54628,-0.0056265,59.0,0.0,1.0,0.0,0.0,1.0,0.0
241,2.0,8.3,7.6,52.8404009174,187.6756825963,289.3882882143,16.2949630275,0.1969386752,0.12310687538257468,145.326545,-0.4492894,9.0,0.0,1.0,0.0,0.0,1.0,0.0
242,0.0,15.8,15.7,38.1697537916,644.027103496,354.6475688022,8.3373227674,0.6268847157,-0.19053030139359373,232.202386,0.5273099,59.0,0.0,0.0,1.0,1.0,1.0,0.0
243,0.0,13.2,8.1,37.0957225096,60.9854434097,167.6714635334,2.0,0.0283729084,0.12538391583666567,-9439.864859,-0.3572451,59.0,0.0,0.0,1.0,0.0,0.0,1.0
244,2.0,6.7,8.8,17.5079519214,470.9724853021,229.1439609447,47.9947561096,-0.0241307264,0.13781767858348992,174.771119,-0.3142332,30.0,1.0,0.0,0.0,0.0,1.0,0.0
245,0.0,7.3,4.4,45.0303787868,432.7262183159,473.9506020055,3.7169401559,0.3507864444,0.45048420704861825,269.537146,-0.1475894,59.0,0.0,1.0,0.0,0.0,1.0,0.0
246,0.0,11.3,18.4,25.4621372942,183.3041210097,130.3243516303,19.0208858987,-0.593205515,0.13620150898958036,138.902388,-0.2399415,59.0,0.0,0.0,0.0,1.0,1.0,0.0
247,2.0,4.7,8.1,49.1669401078,138.5484839816,91.8571677753,31.729823321,-0.2431257024,0.021196024209647363,186.978198,-0.4409844,14.0,0.0,1.0,0.0,0.0,1.0,0.0
248,2.0,8.5,3.8,54.2281945017,193.7696978861,165.1988377625,16.8078721854,0.4552983513,0.028733969467776094,223.844714,0.1528113,40.0,1.0,0.0,0.0,0.0,1.0,0.0
249,2.0,13.4,4.5,24.3460546041,191.5349246706,173.9541546909,47.3134744666,-0.2131950566,-0.07192538511307178,245.16195,0.2553051,59.0,1.0,0.0,0.0,0.0,0.0,1.0
250,0.0,11.3,21.8,32.9892996281,471.3709454681,115.4425280152,7.2490612825,-0.1048365851,0.21068045120851805,201.497259,-0.3406822,59.0,0.0,0.0,0.0,1.0,1.0,0.0
251,0.0,10.8,33.4,30.4141164454,504.0814757204,177.0774554419,12.5264093293,-0.2506919748,0.16904768151441693,198.699717,-0.0106986,59.0,0.0,0.0,1.0,0.0,1.0,0.0
252,0.0,7.8,14.4,30.230867238,259.4883331559,463.7811950211,17.8497140826,-0.0166196,0.1564939019913276,-9999.0,-0.2911486,59.0,0.0,1.0,0.0,0.0,1.0,0.0
253,1.0,8.5,2.8,24.316300003,11.2363225654,88.728080743,11.7700137386,0.2360174781,0.04352558699964723,349.85646,-0.2635653,14.0,1.0,0.0,0.0,0.0,1.0,0.0
254,0.0,14.0,12.1,31.4631198188,287.727862792,375.5555484894,13.2317968519,-0.0331103155,0.05930388781026159,-9999.0,-0.054856,59.0,0.0,0.0,1.0,0.0,1.0,0.0
255,0.0,10.6,7.3,24.6638794271,326.1178924741,198.3251929526,2.0,0.1380452074,0.14007558856212865,-9568.563735,-0.0171008,59.0,0.0,0.0,1.0,0.0,1.0,0.0
256,0.0,19.7,23.4,18.3772878381,78.4473513241,118.9330807682,18.6020348637,0.1624330175,0.10296097421406405,199.203987,-0.3051383,59.0,0.0,0.0,1.0,0.0,0.0,1.0
257,1.0,7.3,9.8,50.434701347,69.8949713648,107.3703700319,36.0854457807,-0.2221028092,0.20297786913905963,246.576978,0.7198354,13.0,1.0,0.0,0.0,0.0,1.0,0.0
258,0.0,10.4,35.8,25.0940464965,543.6316150998,454.4214949268,11.6743551497,0.2917838042,-0.3113959903191649,359.774,0.3120105,59.0,0.0,0.0,0.0,1.0,1.0,0.0
259,0.0,12.4,6.0,18.2219216264,119.7985024149,102.36014037,16.6583774509,0.2251126828,-0.011955989802564675,31.962648,0.5402188,59.0,0.0,0.0,1.0,0.0,0.0,1.0
260,0.0,10.5,8.2,45.1869707631,131.9409203783,0.0,2.0,-0.0735768641,0.28172439498187524,239.547925,-0.168307,59.0,0.0,1.0,1.0,0.0,1.0,0.0
261,0.0,17.3,13.1,36.8455401699,235.5643225813,383.2728058227,39.6670350586,-0.0530656605,0.1701587403118345,83.528136,-0.1547195,59.0,0.0,0.0,1.0,0.0,1.0,0.0
262,1.0,4.5,3.5,39.5746041118,256.7350939156,198.7925294261,12.8002193688,0.3880142642,0.1511336516327849,285.753886,-0.0510811,57.0,1.0,0.0,0.0,0.0,1.0,0.0
263,2.0,9.3,7.9,34.4930075812,79.8446894712,479.5539038495,35.9814576184,0.377996782,0.07162839998140899,186.216138,-0.0723886,58.0,1.0,0.0,1.0,0.0,1.0,0.0
264,0.0,9.5,10.4,38.7224992598,116.6865870025,75.9590460709,8.9977484597,0.4810941682,0.18131786996262259,263.216133,0.1546452,32.0,1.0,0.0,0.0,0.0,0.0,1.0
265,0.0,14.6,8.4,51.3454125571,607.824545201,467.3811912117,31.0266340864,0.0046752965,0.01660283220481125,218.668627,-0.0503234,59.0,0.0,1.0,1.0,0.0,1.0,0.0
266,0.0,18.4,8.6,19.554562472,180.5088182798,47.8652716011,2.6877557924,0.0076037027,0.14736770597483553,183.001922,-0.4181057,59.0,0.0,0.0,1.0,0.0,0.0,1.0
267,0.0,22.0,15.4,24.7489852594,542.4428955995,461.8511466784,2.0,0.3983678049,0.0027127425825899387,181.254477,0.7620627,59.0,0.0,0.0,0.0,1.0,1.0,0.0
268,0.0,13.6,8.4,10.5158517358,61.086029806,140.1126595238,2.0,0.5751747535,0.0712496646503425,101.15999,-0.0949607,59.0,0.0,0.0,1.0,0.0,0.0,1.0
269,0.0,9.0,6.3,43.3115869287,422.2833048822,149.4747404712,2.0,0.0100274118,0.10409216056124444,191.873073,-0.1633135,59.0,0.0,0.0,0.0,1.0,1.0,0.0
270,0.0,12.7,15.3,31.0555719936,189.937333131,131.8254483896,2.3923546495,0.1936839128,0.28504460550588356,-9645.511309,0.0224189,59.0,0.0,0.0,0.0,1.0,1.0,0.0
271,0.0,8.6,16.4,34.780825614,172.5712193483,103.0087861485,7.5016590482,-0.1279226367,0.20081360558427871,128.432194,0.3335816,59.0,0.0,1.0,1.0,0.0,1.0,0.0
272,0.0,10.9,11.8,34.6817031086,196.7426772578,111.4998330541,10.2004535434,0.4090370318,0.26233140257582604,283.807327,0.922204,59.0,0.0,0.0,0.0,1.0,1.0,0.0
273,2.0,11.5,4.5,10.8951795726,412.1036978224,113.5724571984,26.4282753843,-0.2814263314,0.11403332963247642,359.774,-0.0900412,39.0,1.0,0.0,0.0,0.0,1.0,0.0
274,0.0,10.8,5.9,45.375923664,973.6502689951,298.705986557,2.0,0.0219002802,0.071648531379834,299.995858,-0.2091411,59.0,0.0,0.0,1.0,0.0,1.0,1.0
275,0.0,4.8,7.2,39.1610143043,390.4563400456,9999.0,8.0169007377,-0.0127507292,-0.05376346907285494,-9793.136644,0.3327376,59.0,0.0,0.0,1.0,0.0,1.0,0.0
276,0.0,11.1,9.0,13.3741702345,152.0910069385,139.2554164831,10.1606078812,0.3403270395,-0.33174672152086765,298.523054,-0.1595013,75.0,1.0,0.0,0.0,0.0,1.0,0.0
277,0.0,17.1,13.2,42.2255854634,129.6847703919,67.7779342295,9.0168511777,-0.067598932,0.13068333716757385,-9999.0,0.0355666,59.0,0.0,0.0,1.0,0.0,1.0,0.0
278,0.0,9.9,6.1,42.1652085975,423.1450446004,114.6049714321,19.934696494,0.3078251407,0.06770891876458227,70.979181,0.4744511,15.0,0.0,0.0,0.0,0.0,1.0,0.0
279,1.0,4.1,4.3,33.7581258146,167.9990531771,276.7640869763,36.2911228358,0.6424291697,0.02753428642928657,171.57938,-0.0192558,42.0,1.0,0.0,0.0,0.0,1.0,0.0
280,1.0,3.7,7.8,26.5198802578,161.3724253534,45.8213153875,39.6436726971,-0.3984330508,-0.10075787773847746,184.001801,0.401698,23.0,1.0,0.0,0.0,0.0,1.0,0.0
281,2.0,7.9,6.1,43.7485142192,242.2766553191,131.0070542235,19.8175213924,0.1721895237,0.17008099487827436,271.854067,0.7254652,18.0,1.0,0.0,0.0,0.0,1.0,0.0
282,1.0,5.4,7.7,32.0265156441,81.0112553332,112.0291023895,9.1676123627,-0.1792316933,0.12130828937795868,-9801.618901,-0.4623836,14.0,1.0,0.0,1.0,0.0,1.0,0.0
