,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
146,2.0,10.0,5.4,54.4159451488,184.1223892144,57.4251247737,23.7271572978,-0.0351316762,-0.005730783,190.170239,-0.196937,14.0,1.0,0.0,0.0,0.0,1.0,0.0
147,1.0,7.1,5.3,50.6394602768,200.6581557791,219.0738260024,48.5103482503,0.0408549768,-0.001869122,265.596167,-0.0741412,14.0,0.0,1.0,0.0,0.0,1.0,0.0
148,0.0,5.4,6.7,35.8950134006,231.5711936097,204.7388413981,9999.0,-0.186958083,0.294047143,185.184939,0.5578934,59.0,0.0,0.0,0.0,0.0,1.0,0.0
149,0.0,18.4,6.8,39.0920204005,205.8838339991,205.0809526878,27.3718936031,-0.1989941894,0.260065423,188.162925,-0.2551467,59.0,0.0,0.0,0.0,1.0,1.0,0.0
150,2.0,5.1,3.3,27.5654360361,102.6159052344,165.1118484683,32.0220986428,-0.0761930184,-0.130079848,271.645471,-0.3182712,53.0,1.0,0.0,0.0,0.0,1.0,0.0
151,0.0,16.6,7.0,10.4308976811,131.5332967698,138.4573784693,14.3770615171,0.2813010068,0.184537122,263.597961,-0.0218406,59.0,0.0,0.0,1.0,0.0,1.0,0.0
152,0.0,17.4,6.3,42.1765264297,227.961843481,171.588309638,25.7016089868,0.0611534708,0.12819205,76.087064,0.1286267,59.0,0.0,0.0,1.0,0.0,1.0,0.0
153,0.0,8.7,5.6,30.2620544268,171.2194872163,90.6538676397,21.8638325359,-0.036809725,-0.008022854,130.11625,0.2971853,59.0,0.0,0.0,0.0,0.0,0.0,1.0
154,2.0,9.8,7.4,34.8217499526,215.509441635,161.9789005611,17.5111569406,-0.1705348852,-0.256885029,183.47958,0.4559868,41.0,1.0,0.0,0.0,0.0,1.0,0.0
155,0.0,13.4,5.1,2.8782210894,141.0112794443,108.5371009424,27.2538171201,-0.0739203064,-0.096496982,288.961919,-0.0318652,59.0,0.0,0.0,1.0,0.0,0.0,1.0
156,0.0,12.2,9.5,0.0,6.0,20.37344572,2.0,-0.0853876264,0.558151834,-9570.154207,-0.1641207,59.0,0.0,0.0,1.0,0.0,0.0,1.0
157,2.0,9.5,10.8,30.7835740327,668.5168037063,203.9887641824,20.1948029606,0.4269503332,-0.057851648,239.378779,0.0634614,41.0,0.0,1.0,0.0,0.0,1.0,0.0
158,1.0,10.6,3.2,42.0790199796,215.1176324099,26.526210942,9999.0,-0.3456339265,0.035089019,190.145271,0.2328274,9.0,1.0,0.0,0.0,0.0,0.0,1.0
159,0.0,7.8,10.5,41.3963581668,295.392921144,620.9671014734,27.5036444147,0.5063468167,-0.245974108,295.710795,0.0961988,59.0,0.0,0.0,0.0,1.0,1.0,0.0
160,2.0,8.8,8.4,23.7775683258,51.1151658609,0.0,25.2365368478,-0.3100950431,0.030418284,334.043227,0.136555,76.0,1.0,0.0,0.0,0.0,1.0,0.0
161,0.0,8.2,7.3,30.5735191243,107.5857866407,162.4843138145,14.4903829336,0.2798046077,0.01094473,224.844785,0.1436778,59.0,0.0,0.0,1.0,0.0,1.0,0.0
162,0.0,6.0,4.1,57.1520426417,182.0709251501,167.006407562,2.0,0.1120894368,-0.183307074,179.071223,-0.0696571,59.0,0.0,0.0,1.0,0.0,1.0,0.0
163,0.0,13.8,7.3,42.8977878875,64.9274519837,0.0,15.8220515942,0.1775870569,0.268833548,298.87879,0.8802558,29.0,1.0,0.0,0.0,0.0,1.0,1.0
164,0.0,22.8,7.1,41.2894985101,313.1985412565,214.0484130818,6.0490851445,0.1807312153,0.015419979,224.57104,0.0638131,59.0,0.0,0.0,0.0,1.0,1.0,0.0
165,0.0,13.3,5.0,39.1702447891,135.6116667533,177.9564761447,19.6859371353,-0.1174821511,-0.370682419,244.509342,0.1347348,59.0,0.0,0.0,1.0,0.0,1.0,0.0
166,0.0,10.9,6.9,39.2435451336,352.5638804434,97.9356436745,5.8483991027,0.0365332905,0.128967088,262.572812,0.2249399,59.0,0.0,0.0,1.0,0.0,1.0,0.0
167,0.0,22.1,5.1,51.2341408489,445.3861471963,256.0020269149,10.3873419178,-0.0179676858,-0.00451852,185.873996,0.5385727,59.0,0.0,0.0,1.0,0.0,1.0,0.0
168,2.0,10.8,6.9,16.8024528047,301.9948176238,155.3819205347,37.7841642311,0.4846327248,0.005824094,244.38917,0.0874134,13.0,1.0,0.0,0.0,0.0,1.0,0.0
169,0.0,19.2,7.3,35.0231342432,153.5623252182,87.8996383374,2.0,-0.0677462343,-0.165556463,185.505453,0.894259,59.0,0.0,0.0,1.0,0.0,1.0,0.0
170,0.0,19.6,8.3,26.6743843756,232.894265768,391.0270072366,15.8333331188,0.3284762041,0.356953077,135.016256,-0.1495894,59.0,0.0,0.0,1.0,0.0,1.0,0.0
171,0.0,6.1,4.3,34.8746789166,65.8713258562,238.1320226153,48.6822880681,0.1666339387,-0.022892458,192.792378,0.0987534,59.0,0.0,0.0,1.0,0.0,1.0,0.0
172,0.0,9.8,6.7,38.0721014104,225.2891721289,178.905803702,2.0,-0.1619502885,0.196888893,251.327315,-0.4245777,59.0,0.0,0.0,1.0,0.0,1.0,0.0
173,2.0,5.1,2.8,45.8616573128,118.375808993,53.7866686815,20.4043874964,0.2889109672,0.189701507,-9483.471278,0.2238064,11.0,1.0,0.0,0.0,0.0,1.0,0.0
174,0.0,15.6,7.9,0.3377115838,117.2060509418,39.2925507294,22.9220512753,-0.1576821129,-0.260283848,-9639.891686,-0.2815866,59.0,0.0,0.0,1.0,0.0,0.0,1.0
175,0.0,29.2,9.0,17.081508458,137.9602826999,122.8403560424,9.6945918015,0.2515911135,0.027746222,-9724.987816,0.191806,59.0,0.0,0.0,1.0,0.0,1.0,0.0
176,0.0,16.5,16.4,35.7233053681,538.9073613918,416.1415037832,17.1900170861,-0.1213850142,0.010597319,131.267652,-0.1221124,50.0,0.0,1.0,0.0,0.0,1.0,0.0
177,0.0,9.8,4.4,38.764892148,77.9486791462,0.4332224975,20.4928813329,0.519952161,-0.063836705,199.798439,-0.0720469,54.0,0.0,0.0,0.0,0.0,1.0,0.0
178,0.0,13.7,7.1,41.8059384281,484.869426134,204.3837188897,22.4009950182,0.0732786721,0.23969701,133.976533,0.1478615,59.0,0.0,0.0,0.0,1.0,1.0,0.0
179,0.0,24.2,11.1,35.2347304452,178.3825014754,454.2162460505,2.1320484901,0.0017489224,0.001237452,253.64883,0.1401397,59.0,0.0,0.0,1.0,0.0,1.0,0.0
180,2.0,5.4,8.7,22.6173698621,6.0,42.9966269209,29.683781949,-0.1099401411,0.200204755,304.603768,-0.0148359,29.0,1.0,0.0,0.0,0.0,1.0,0.0
181,2.0,2.7,7.7,23.8624912841,32.760967097,46.2213541782,24.3868976338,-0.0358021025,0.404216111,106.934043,-0.491449,28.0,1.0,0.0,0.0,0.0,0.0,1.0
182,1.0,9.6,5.9,27.50801855,167.2211870765,160.0374403516,12.3610417834,-0.0124943607,-0.093828496,156.264178,0.0494776,52.0,1.0,0.0,0.0,0.0,0.0,1.0
183,2.0,17.2,5.1,17.8695364955,107.6091400255,111.427755386,26.830831616,-0.2037258738,0.582907445,213.931999,0.6341793,59.0,1.0,0.0,0.0,0.0,1.0,0.0
184,2.0,9.8,4.1,54.9926716325,600.0898294049,273.2375807349,22.8386802218,-0.3333078596,-0.015481941,-9896.773129,-0.340957,12.0,1.0,0.0,0.0,0.0,0.0,0.0
185,0.0,15.2,10.9,31.7998032614,486.2597732101,274.3361743338,4.5821391779,0.4288019425,0.249144412,196.151855,0.6784663,59.0,0.0,0.0,1.0,0.0,0.0,0.0
186,0.0,7.2,10.5,22.0276534368,238.7160409489,57.0525571805,22.7432009942,0.0019942821,0.149563875,173.001734,0.0635179,59.0,0.0,0.0,1.0,0.0,1.0,0.0
187,2.0,5.4,7.4,14.7648327711,173.2017312511,142.2248403765,28.4770937193,0.2394370749,0.30783633,231.860235,-0.0027262,77.0,1.0,0.0,0.0,0.0,1.0,0.0
188,0.0,17.0,11.0,26.5144286132,109.7733249944,123.9278928975,27.1637326961,-0.1862307369,0.047044299,309.068316,0.330486,59.0,0.0,0.0,1.0,0.0,0.0,1.0
189,0.0,10.1,8.3,45.4352821114,107.5917825539,100.1569044192,2.0,-0.0544207843,0.327239196,223.046798,-0.0640881,59.0,0.0,0.0,1.0,0.0,1.0,0.0
190,0.0,13.9,6.2,23.4860522001,196.6298419103,259.8627291421,22.5834947731,-0.0788335205,-0.330011781,214.263856,0.1095874,59.0,0.0,0.0,1.0,0.0,1.0,0.0
191,0.0,3.7,3.4,36.5430901484,9126.3838960098,459.8592621415,9.3934449515,-0.0309718293,-0.286274018,225.863247,0.2170229,59.0,0.0,0.0,1.0,0.0,1.0,0.0
192,0.0,20.3,8.4,24.9870926713,112.7241671528,20.3521810329,3.9400618556,0.2085392638,0.083177714,302.603545,0.051333,59.0,0.0,0.0,1.0,0.0,1.0,0.0
193,0.0,26.3,8.5,32.3423752475,521.411156972,433.5280456252,2.0,0.3530364968,-0.329499634,293.055411,0.2864323,59.0,0.0,0.0,1.0,0.0,1.0,0.0
194,0.0,18.9,9.9,53.5481437637,262.4350984175,143.887654587,2.0,0.3732540741,-0.127401201,291.599449,0.0498992,59.0,0.0,0.0,0.0,1.0,1.0,0.0
195,2.0,7.9,7.1,32.4680905111,99.3944711704,101.7210930332,30.1357840688,0.1730032894,-0.107706927,218.319513,0.1560029,23.0,1.0,0.0,0.0,0.0,1.0,0.0
196,0.0,13.1,9.9,24.6311338717,56.8131575048,41.1807968691,9950.1988311961,0.0278189751,0.052481489,249.568026,-0.0789292,59.0,0.0,0.0,1.0,0.0,1.0,0.0
197,0.0,6.9,13.6,34.131753908,372.4096625054,349.8549966823,28.1610399984,-0.0087917086,-0.13193109,139.578924,0.1606131,59.0,0.0,0.0,0.0,1.0,1.0,0.0
198,0.0,6.7,8.4,31.9453990435,9999.0,226.8962712259,9999.0,0.0971071013,-0.275774983,243.181967,0.6913252,59.0,0.0,0.0,1.0,0.0,0.0,1.0
199,2.0,10.1,4.7,4.0337380889,171.4618643396,67.942120804,2.0,-0.1220478194,-0.006711278,319.471437,0.0940829,25.0,1.0,0.0,0.0,0.0,1.0,0.0
200,2.0,5.8,5.8,30.8361163645,214.0485973346,150.4295229579,35.468114133,-0.2149103386,-0.012592442,114.413758,0.3319594,53.0,1.0,0.0,0.0,0.0,1.0,0.0
201,0.0,4.5,8.3,32.1713051206,83.2347041414,154.6146802371,21.7686847825,-0.1466911794,-0.452777454,194.783962,0.14272,59.0,0.0,0.0,1.0,0.0,1.0,0.0
202,0.0,6.4,8.9,9999.0,76.5005963803,226.7771487718,2.0,0.0160524057,-0.019230258,215.169217,0.2871692,59.0,0.0,0.0,1.0,0.0,1.0,0.0
203,0.0,10.7,9.7,46.6414015516,207.296334506,633.9811468344,2.0855745051,0.2828848029,0.192955673,271.189472,-0.0342494,59.0,0.0,0.0,0.0,1.0,1.0,0.0
204,2.0,7.6,6.0,45.4708021606,249.3041376763,129.246845614,35.2279313529,0.1229507425,-0.034554064,210.695424,0.029309,41.0,1.0,0.0,0.0,0.0,0.0,1.0
205,0.0,8.8,10.2,44.5452086226,78.3586880596,128.1994969513,24.8008820254,-0.023639768,0.164808509,246.005648,-0.0248624,59.0,0.0,0.0,1.0,0.0,1.0,0.0
206,0.0,18.8,11.6,56.6328233847,627.4571354128,334.9662021202,31.9236907146,0.3319013397,-0.077341363,298.960361,-0.1126667,59.0,0.0,1.0,0.0,0.0,1.0,0.0
207,0.0,7.8,9.1,52.9526286046,157.5357700318,179.8992884319,4.2677872145,-0.3922248204,0.187137358,233.503259,-0.4129363,59.0,0.0,0.0,0.0,1.0,1.0,0.0
208,0.0,8.2,7.5,29.7176681863,218.8133683099,103.7760726361,2.0,0.0529329307,-0.603935216,218.867466,0.0871385,59.0,0.0,0.0,1.0,0.0,1.0,0.0
209,2.0,12.6,7.2,53.9628467136,9999.0,273.8874700748,9768.7327388383,-0.106462964,-0.185190188,96.991797,-0.0172098,77.0,0.0,0.0,1.0,0.0,1.0,1.0
210,0.0,12.7,6.2,40.2445093114,480.5719546989,168.8378371158,6.0321327235,0.1187506509,0.203577743,179.89514,0.0082626,59.0,0.0,0.0,0.0,1.0,1.0,0.0
211,0.0,16.5,8.4,62.2332261773,572.1843142245,336.7130713064,12.2562886083,0.1703775599,-0.088092557,-9814.44365,0.0348783,59.0,0.0,0.0,0.0,1.0,1.0,0.0
212,2.0,4.3,6.7,31.2550296409,115.0667118887,83.8575440851,23.8697921908,0.2293313769,0.234013242,223.236489,0.0378439,9.0,1.0,0.0,0.0,0.0,0.0,0.0
213,2.0,4.6,7.5,42.718254107,157.0589737913,214.8897754446,9999.0,-0.427595685,0.113809973,312.287684,0.0196734,54.0,1.0,0.0,0.0,0.0,0.0,1.0
214,0.0,12.7,3.9,46.927679074,101.7141366168,188.8663718914,2.1279282741,0.0008319211,0.060228803,174.055714,0.0833352,59.0,0.0,0.0,1.0,0.0,1.0,0.0
215,0.0,13.8,6.5,34.6561779287,144.3158084994,216.5792459009,10.4467802749,-0.0737907241,-0.193254131,197.016021,-0.0403135,59.0,0.0,0.0,1.0,0.0,1.0,0.0
216,2.0,4.7,8.4,32.8217123178,186.0591528529,365.3414408918,23.4717902306,-0.1501866554,-0.048401435,48.623891,0.3494609,22.0,1.0,0.0,0.0,0.0,1.0,0.0
217,2.0,8.3,4.1,39.580737506,267.0228811893,142.4990532075,47.0097621325,-0.1733105327,0.347558626,118.254633,-0.2664488,23.0,1.0,0.0,0.0,0.0,0.0,1.0
218,0.0,18.6,7.4,20.1887234215,230.6597032463,382.2351368073,18.5832080085,-0.5763054038,0.228823943,171.753596,-0.2532031,59.0,0.0,0.0,1.0,0.0,1.0,0.0
219,0.0,20.7,2.0,22.4936326293,154.0865921844,113.8430536085,23.1410791606,0.4756721027,0.048705751,236.718292,0.243291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
220,2.0,6.4,7.7,25.3789424476,59.2344243982,76.6767753141,13.648576121,-0.1286607996,0.173865134,302.785035,-0.0034753,27.0,0.0,0.0,1.0,0.0,0.0,1.0
221,0.0,16.5,9.0,35.8869180571,215.3167078844,176.9215174569,21.8756409986,0.1678161472,0.019509351,234.994268,0.089671,59.0,0.0,0.0,1.0,0.0,1.0,0.0
222,0.0,12.7,14.0,28.1670326117,202.4794325511,0.0,25.3325389413,0.1698221881,0.311857317,236.325983,0.0037023,59.0,0.0,0.0,0.0,1.0,1.0,0.0
223,0.0,21.4,4.8,50.145473813,241.0100717747,321.6220257286,14.1679489453,-0.2034021164,-0.010831607,111.599303,-0.0044163,59.0,0.0,0.0,1.0,0.0,1.0,0.0
224,0.0,20.8,14.4,16.3818120231,9999.0,283.6560153871,11.438524924,-0.0087867544,-0.224196061,192.437765,0.1553583,59.0,0.0,0.0,1.0,0.0,1.0,0.0
225,0.0,16.5,14.5,52.6945632611,237.7093689489,453.8584914713,12.3431490996,-0.2419626516,0.133236205,-9999.0,0.9695703,59.0,0.0,0.0,0.0,1.0,1.0,0.0
226,1.0,10.0,6.4,8.9801163931,206.3438990272,153.9674017708,35.53209924,-0.05323552,0.255885441,156.3203,0.6700838,9.0,1.0,0.0,0.0,0.0,1.0,0.0
227,0.0,10.2,10.2,7.7652689386,296.2713921527,233.3552635781,13.7102492566,-0.418558425,-0.212846051,166.786015,0.0372685,59.0,0.0,0.0,1.0,0.0,0.0,1.0
228,0.0,14.0,9.5,25.4657140608,278.0059440598,145.7777326979,26.3653294564,0.0099899069,-0.20569667,306.859959,-0.0506594,42.0,0.0,0.0,1.0,0.0,0.0,1.0
229,0.0,10.1,7.9,22.8244730549,465.8543117377,145.3457124208,12.6811393673,0.0506831935,0.441907961,248.615949,0.3422788,59.0,0.0,0.0,1.0,0.0,1.0,0.0
230,0.0,14.5,7.5,50.8221346019,249.544559853,270.2550743463,5.9930346501,-0.0257511276,-0.005783721,218.133677,-0.1465119,59.0,0.0,0.0,0.0,1.0,1.0,0.0
231,0.0,22.6,8.9,18.0615737492,71.284146289,131.525587466,26.4832593415,0.3921503707,0.18811018,155.553498,0.060652,59.0,0.0,0.0,1.0,0.0,1.0,0.0
232,0.0,17.4,7.1,30.7061750699,177.9059462915,113.0514661376,25.3769190193,-0.0094725624,0.411777641,262.337894,0.1920696,59.0,0.0,0.0,1.0,0.0,0.0,1.0
233,0.0,15.3,8.8,46.792531333,180.3707086551,456.4307160046,21.3872614186,-0.0693693345,0.098761907,298.078976,0.1829527,59.0,0.0,0.0,0.0,1.0,1.0,0.0
234,0.0,8.9,5.2,61.614777826,695.0096302017,708.8707390239,5.2523445696,-0.0059526337,-0.023662919,165.543941,-0.2798911,59.0,0.0,0.0,1.0,0.0,1.0,0.0
235,2.0,10.2,5.1,9.9187036118,56.6301566553,52.54144479,41.6031590447,0.2023195816,-0.278046156,191.362757,0.0773467,10.0,1.0,0.0,0.0,0.0,1.0,0.0
236,0.0,9.9,5.5,41.71257126,90.3375522,122.1119902509,3.2069394857,0.1934101664,-0.391013636,293.805467,0.5914744,59.0,0.0,1.0,0.0,1.0,1.0,0.0
237,0.0,12.6,11.9,38.8853641342,151.266910452,251.2172266094,2.0,-0.0266879824,-0.274123705,334.624235,0.7612865,59.0,0.0,0.0,0.0,1.0,1.0,0.0
238,0.0,11.5,9.3,13.2605541625,124.5324935769,111.8975581064,2.0,0.023442327,0.042181131,328.620313,0.0365225,59.0,0.0,0.0,1.0,0.0,1.0,0.0
239,1.0,10.4,12.0,27.2054082513,58.3603039126,134.9095876765,23.4605087059,-0.1433628098,0.282883649,359.772,-0.3117065,22.0,1.0,0.0,0.0,0.0,0.0,1.0
240,2.0,6.9,7.1,29.7929365593,41.5676975241,102.6477710184,19.1474886634,-0.1776181609,0.219817835,175.987023,0.0629469,40.0,1.0,0.0,0.0,0.0,0.0,1.0
241,0.0,16.4,17.2,41.8896405413,223.9586594607,143.4233620899,2.4725970952,0.216989953,0.003480907,250.133876,-0.1404018,59.0,0.0,0.0,0.0,1.0,1.0,0.0
242,2.0,9.8,6.7,13.7410548682,92.4543326754,120.4929897838,28.6408159091,-0.4045547305,0.023719844,240.173221,0.1821025,75.0,1.0,0.0,0.0,0.0,1.0,0.0
243,0.0,9.2,9.9,26.327933585,115.9302990886,38.3058759485,2.0,0.2769185645,-0.1867607,334.364273,-0.0446749,59.0,0.0,0.0,1.0,0.0,0.0,1.0
244,0.0,8.4,14.1,27.2978985797,296.3288302127,290.1041599386,17.1952734361,0.3743992772,-0.426144803,165.66338,0.8790152,59.0,0.0,0.0,1.0,0.0,1.0,0.0
245,2.0,7.6,5.3,18.1740874331,265.4926795112,168.8921729145,31.7417464029,-0.0435779902,-0.26041198,110.842958,-0.095303,24.0,1.0,0.0,0.0,0.0,1.0,0.0
246,1.0,9.7,3.9,25.0234196374,140.9878925939,102.4228221237,21.6595157522,0.1661075275,0.144356671,-9643.164467,-0.1034925,24.0,1.0,0.0,0.0,0.0,1.0,0.0
247,0.0,9.0,8.1,26.2471125168,189.8982580104,200.441559732,14.7358163627,-0.1374235523,-0.037068762,169.351245,0.851175,59.0,0.0,0.0,1.0,0.0,0.0,1.0
248,1.0,14.0,7.0,42.0731214094,151.880852924,323.9761434719,19.6183310596,0.0209906394,0.095576261,199.026657,0.4335555,59.0,0.0,0.0,0.0,1.0,1.0,0.0
249,0.0,6.6,4.8,53.6313018249,309.1955691848,543.703123393,12.8424506321,0.0460682675,-0.555494891,278.788167,0.4224964,59.0,0.0,0.0,1.0,0.0,1.0,0.0
250,0.0,8.1,7.1,42.3704901133,153.2510794538,193.3701410405,17.1237487165,0.5751817757,0.125845744,267.391801,-0.1799797,59.0,0.0,0.0,1.0,0.0,0.0,1.0
251,0.0,14.6,11.0,28.8421408894,435.7283525426,404.0010072818,19.7221166884,-0.154883325,0.009968327,149.019607,0.1369848,59.0,0.0,0.0,1.0,0.0,1.0,0.0
252,0.0,10.1,12.5,52.6932380926,282.2417472032,512.7382014151,12.4157311568,-0.321260539,0.350795545,169.959193,0.2234844,59.0,0.0,0.0,0.0,1.0,1.0,0.0
253,2.0,7.2,7.1,18.270151678,6.0,184.6179707598,38.0859230256,0.0134105581,0.070850119,259.202419,-0.0633339,41.0,1.0,0.0,0.0,0.0,1.0,0.0
254,0.0,8.3,7.8,42.4924493618,142.0238664824,198.7020547178,2.0,-0.0102558479,0.055081492,227.331429,0.1703293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
255,2.0,9.5,7.6,29.401975962,295.7672334576,190.9422057417,18.6930456883,0.3439633891,-0.052378544,-9999.0,-0.0690578,76.0,1.0,0.0,0.0,0.0,1.0,0.0
256,1.0,12.0,11.0,28.5521884924,184.6844963193,148.3261692283,22.5808258765,0.0105986705,0.046971768,229.72929,-0.4053247,59.0,0.0,0.0,0.0,0.0,0.0,1.0
257,0.0,6.0,7.3,44.6614525212,151.5229554687,354.5746925045,6.6267848032,-0.097588648,-0.100564906,212.365176,1.0606323,59.0,0.0,0.0,1.0,0.0,1.0,0.0
258,0.0,8.5,9.5,51.6508853959,6.0,109.1374402504,10.3473290326,0.1148843138,-0.058449944,291.593439,-0.0727886,59.0,0.0,0.0,1.0,0.0,1.0,0.0
259,0.0,12.5,8.7,22.8787944928,465.842596016,409.6822398324,13.676066693,0.1074627855,0.173522918,237.539675,-0.1996097,59.0,0.0,0.0,1.0,1.0,1.0,0.0
260,0.0,13.8,12.0,38.9264220153,265.4905533666,519.4426552727,9999.0,-0.0164833446,-0.169694131,267.961229,0.8195922,59.0,0.0,0.0,0.0,1.0,1.0,0.0
261,1.0,5.1,6.9,24.8358050962,11.6859735025,117.2021091348,21.9487151768,0.2489182267,0.352809472,234.991432,0.7836414,6.0,1.0,0.0,0.0,0.0,1.0,0.0
262,0.0,10.5,3.0,31.925306513,283.4431943531,527.7974385662,18.6957039973,-0.3063000091,-0.001628858,135.731925,-0.1965078,59.0,0.0,0.0,1.0,0.0,1.0,0.0
263,2.0,6.0,9.9,40.8625074644,257.5381050057,455.0252921972,9999.0,0.3038519003,0.335400267,267.927582,0.3637405,55.0,1.0,0.0,0.0,0.0,1.0,0.0
264,0.0,5.3,7.3,28.3467021248,43.1186701612,123.8468212779,12.7256607494,0.4290464102,0.1335229,306.132004,0.3147277,59.0,0.0,0.0,0.0,1.0,1.0,0.0
265,0.0,20.1,9.1,33.2050303872,314.6546948006,596.7421302185,25.9238237481,-0.1927452538,-0.048315824,186.50707,0.0082091,59.0,0.0,0.0,1.0,0.0,1.0,0.0
266,2.0,7.9,7.8,33.3005696501,139.3916298959,61.695853502,23.8457004509,-0.0053098673,0.161513034,311.339665,0.1149296,19.0,1.0,0.0,0.0,0.0,1.0,0.0
267,0.0,18.9,8.8,41.0749053484,129.0221357987,74.8175894243,11.7999171578,-0.0230717844,0.152740721,289.644337,-0.0720548,59.0,0.0,0.0,1.0,0.0,0.0,1.0
268,2.0,10.2,8.0,37.4055816051,196.4261481882,73.5946744679,29.7235213884,0.0549277714,-0.167688171,262.410383,-0.0617735,30.0,1.0,0.0,0.0,1.0,1.0,0.0
269,0.0,16.3,4.4,54.6480276179,328.6420392793,9999.0,26.5062149475,0.219963684,0.066059374,287.85315,-0.0476634,59.0,0.0,0.0,1.0,0.0,0.0,1.0
270,1.0,8.8,3.0,14.7152062586,56.9491280842,56.188427977,18.2177483441,0.5442164552,0.053445212,325.895818,0.0901612,20.0,1.0,0.0,0.0,0.0,1.0,0.0
271,0.0,10.2,6.2,18.6441961856,381.767842516,176.4909745535,7.6480089458,0.0170788891,0.047494312,145.983583,0.0536438,59.0,1.0,0.0,1.0,0.0,0.0,1.0
272,1.0,11.1,6.3,9564.8479666594,245.6649251109,177.2368161429,32.2380911367,0.6060980986,-0.408335289,131.963606,0.238967,40.0,0.0,1.0,0.0,0.0,1.0,0.0
273,2.0,6.9,9.2,13.6852542073,107.6647988331,111.2431608142,7.2894837703,0.3945216578,0.136441548,105.040377,0.1789266,25.0,1.0,0.0,0.0,0.0,1.0,0.0
274,0.0,20.4,12.1,20.0139298105,230.6294001797,457.5278401553,2.0,0.3849457049,-0.121982849,272.788471,0.1411235,59.0,0.0,0.0,0.0,1.0,1.0,0.0
275,0.0,7.7,4.2,38.1745621219,91.7662584054,286.1379680074,2.0,0.0584394077,-0.170938852,192.475591,0.1750316,59.0,0.0,0.0,1.0,0.0,1.0,0.0
276,0.0,12.8,7.0,23.6776287857,116.484505532,83.6658882746,17.1156740214,-0.0372015647,-0.144436743,258.952279,0.0835477,59.0,0.0,0.0,1.0,0.0,1.0,0.0
277,0.0,11.7,9.0,18.8280042328,125.6141814235,100.3429927683,7.5945632115,-0.0798817648,-0.103794385,355.083536,-0.5663762,59.0,0.0,0.0,1.0,0.0,1.0,0.0
278,0.0,18.9,7.3,9999.0,240.3275918312,189.2583446284,2.0,0.0247148581,0.018239551,140.88574,-0.0374122,59.0,0.0,0.0,1.0,0.0,1.0,1.0
279,0.0,7.4,6.9,31.2686874016,392.1794221996,186.9859464436,13.9158732051,-0.0441730332,0.164113182,215.541915,0.1202543,59.0,0.0,0.0,1.0,0.0,1.0,0.0
280,2.0,8.8,6.2,9495.1333312821,94.3219843503,137.3528195337,11.9288949271,-0.2801129276,0.558228147,224.299451,-0.3649219,28.0,1.0,0.0,0.0,0.0,0.0,1.0
281,0.0,12.7,8.0,16.3218055227,177.654566932,292.2963469377,2.0,0.0351198763,-0.155634076,200.319519,0.2826454,59.0,0.0,0.0,1.0,0.0,1.0,0.0
282,2.0,10.5,7.1,18.5755431852,130.2796656532,160.6676942943,9999.0,-0.0037529975,0.162235201,305.626862,0.4276811,25.0,1.0,0.0,0.0,0.0,1.0,0.0
283,2.0,12.7,6.2,24.3848215461,264.3630271475,242.9139805559,21.0852322323,-0.0376972023,-0.204056692,166.653094,0.7441234,59.0,0.0,0.0,1.0,0.0,0.0,1.0
284,0.0,11.3,13.2,35.0757945465,53.238622716,0.0,2.0,-0.0217975218,0.242725917,270.513357,-0.0056773,59.0,0.0,0.0,1.0,0.0,1.0,0.0
285,0.0,11.9,7.3,64.9686042503,231.3680464918,225.3201212254,21.4070822723,-0.0168277404,-0.210211417,143.343816,-0.114093,59.0,0.0,0.0,1.0,0.0,0.0,1.0
286,2.0,7.8,6.4,6.8975827205,6.0,3.3528394674,20.4170340106,0.196307497,-0.155856878,279.039914,0.0759425,26.0,1.0,0.0,0.0,0.0,1.0,0.0
287,0.0,12.7,42.6,49.2182694326,252.701940831,264.8912468857,7.0161053157,-0.0235215981,0.112619283,310.262747,-0.0007225,59.0,0.0,0.0,0.0,1.0,1.0,0.0
288,0.0,18.8,12.8,61.1999671875,312.0143846471,305.9365625955,9479.3675499439,0.020759011,-0.295813082,183.923323,0.6476374,59.0,0.0,0.0,1.0,0.0,1.0,1.0
289,0.0,16.2,7.9,53.7235012444,301.0456004166,443.1369314654,22.0204430975,-0.0687706277,0.030650694,73.198882,0.1566874,59.0,0.0,0.0,1.0,0.0,1.0,0.0
290,0.0,5.7,10.4,26.3884710502,140.2103568024,137.6321656535,2.151102148,-0.3815983999,0.104650679,101.923165,-0.1404744,59.0,0.0,0.0,1.0,0.0,1.0,0.0
291,2.0,6.5,4.3,9.5286822988,71.5548715323,134.8400991129,32.2141891597,-0.2211794723,-0.114006004,284.820971,-0.588267,23.0,1.0,0.0,0.0,0.0,1.0,0.0
292,1.0,8.4,6.2,34.3228440252,181.3542657124,30.1775721528,26.2026008748,-0.0401766919,-0.293692278,268.648146,0.2534773,25.0,1.0,0.0,0.0,0.0,1.0,0.0
