,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
509,,,,,,,,,,,,,,,,,,2.0
510,,,,,,,,,,,,,,,,,,0.0
511,,,,,,,,,,,,,,,,,,0.0
512,,,,,,,,,,,,,,,,,,0.0
513,,,,,,,,,,,,,,,,,,0.0
514,,,,,,,,,,,,,,,,,,0.0
515,,,,,,,,,,,,,,,,,,0.0
516,,,,,,,,,,,,,,,,,,0.0
517,,,,,,,,,,,,,,,,,,0.0
518,,,,,,,,,,,,,,,,,,2.0
519,R,21.0,8.5,32.5,C,1963.0,112.0,107.0,5.0,N,C2,0.345355,0.0873479,5.92236,0.258007,519.0,59.0,0.0
520,,,,,,,,,,,,,,,,,,0.0
521,,,,,,,,,,,,,,,,,,0.0
522,,,,,,,,,,,,,,,,,,0.0
523,,,,,,,,,,,,,,,,,,0.0
524,,,,,,,,,,,,,,,,,,0.0
525,,,,,,,,,,,,,,,,,,2.0
526,,,,,,,,,,,,,,,,,,0.0
527,,,,,,,,,,,,,,,,,,0.0
528,,,,,,,,,,,,,,,,,,0.0
529,,,,,,,,,,,,,,,,,,0.0
530,,,,,,,,,,,,,,,,,,0.0
531,,,,,,,,,,,,,,,,,,0.0
532,,,,,,,,,,,,,,,,,,0.0
533,,,,,,,,,,,,,,,,,,2.0
534,,,,,,,,,,,,,,,,,,0.0
535,,,,,,,,,,,,,,,,,,0.0
536,,,,,,,,,,,,,,,,,,0.0
537,,,,,,,,,,,,,,,,,,2.0
538,,,,,,,,,,,,,,,,,,0.0
539,,,,,,,,,,,,,,,,,,0.0
540,R,22.0,9.5,36.5,C,1963.0,171.0,165.0,6.0,N,A2,0.312126,0.140121,8.62518,0.172005,540.0,59.0,0.0
541,,,,,,,,,,,,,,,,,,0.0
542,R,25.0,11.5,32.5,C,1963.0,186.0,179.0,7.0,N,C2,-0.0831427,0.113434,8.62518,-0.196577,542.0,59.0,2.0
543,,,,,,,,,,,,,,,,,,0.0
544,,,,,,,,,,,,,,,,,,0.0
545,,,,,,,,,,,,,,,,,,2.0
546,,,,,,,,,,,,,,,,,,0.0
547,,,,,,,,,,,,,,,,,,2.0
548,R,10.0,7.5,43.5,C,1963.0,176.0,172.0,4.0,N,A2,0.120837,0.3297,22.1663,-0.208863,548.0,59.0,2.0
549,,,,,,,,,,,,,,,,,,0.0
550,,,,,,,,,,,,,,,,,,0.0
551,,,,,,,,,,,,,,,,,,0.0
552,,,,,,,,,,,,,,,,,,0.0
553,,,,,,,,,,,,,,,,,,0.0
554,R,8.0,7.5,36.0,D,1963.0,219.0,214.0,5.0,N,B1,0.438344,-0.175959,22.1533,0.614303,554.0,59.0,0.0
555,,,,,,,,,,,,,,,,,,0.0
556,,,,,,,,,,,,,,,,,,0.0
557,,,,,,,,,,,,,,,,,,0.0
558,,,,,,,,,,,,,,,,,,0.0
559,,,,,,,,,,,,,,,,,,0.0
560,,,,,,,,,,,,,,,,,,0.0
561,,,,,,,,,,,,,,,,,,0.0
562,,,,,,,,,,,,,,,,,,2.0
563,,,,,,,,,,,,,,,,,,0.0
564,,,,,,,,,,,,,,,,,,0.0
565,,,,,,,,,,,,,,,,,,2.0
566,,,,,,,,,,,,,,,,,,0.0
567,,,,,,,,,,,,,,,,,,0.0
568,,,,,,,,,,,,,,,,,,2.0
569,,,,,,,,,,,,,,,,,,0.0
570,,,,,,,,,,,,,,,,,,0.0
571,,,,,,,,,,,,,,,,,,0.0
572,,,,,,,,,,,,,,,,,,0.0
573,,,,,,,,,,,,,,,,,,0.0
574,,,,,,,,,,,,,,,,,,0.0
575,,,,,,,,,,,,,,,,,,0.0
576,,,,,,,,,,,,,,,,,,0.0
577,,,,,,,,,,,,,,,,,,0.0
578,,,,,,,,,,,,,,,,,,0.0
579,,,,,,,,,,,,,,,,,,0.0
580,,,,,,,,,,,,,,,,,,0.0
581,,,,,,,,,,,,,,,,,,0.0
582,,,,,,,,,,,,,,,,,,0.0
583,,,,,,,,,,,,,,,,,,0.0
584,,,,,,,,,,,,,,,,,,0.0
585,,,,,,,,,,,,,,,,,,0.0
586,,,,,,,,,,,,,,,,,,0.0
587,,,,,,,,,,,,,,,,,,0.0
588,,,,,,,,,,,,,,,,,,0.0
589,,,,,,,,,,,,,,,,,,0.0
590,,,,,,,,,,,,,,,,,,0.0
591,R,23.0,11.0,29.5,C,1963.0,138.0,132.0,6.0,N,C2,-0.245721,0.0982885,340.769,-0.34401,591.0,59.0,0.0
592,,,,,,,,,,,,,,,,,,0.0
593,,,,,,,,,,,,,,,,,,0.0
594,,,,,,,,,,,,,,,,,,2.0
595,,,,,,,,,,,,,,,,,,0.0
596,,,,,,,,,,,,,,,,,,0.0
597,,,,,,,,,,,,,,,,,,0.0
598,,,,,,,,,,,,,,,,,,2.0
599,,,,,,,,,,,,,,,,,,2.0
600,,,,,,,,,,,,,,,,,,0.0
601,,,,,,,,,,,,,,,,,,0.0
602,,,,,,,,,,,,,,,,,,0.0
603,,,,,,,,,,,,,,,,,,0.0
604,,,,,,,,,,,,,,,,,,2.0
605,,,,,,,,,,,,,,,,,,0.0
606,,,,,,,,,,,,,,,,,,0.0
607,,,,,,,,,,,,,,,,,,0.0
608,,,,,,,,,,,,,,,,,,0.0
609,,,,,,,,,,,,,,,,,,0.0
610,,,,,,,,,,,,,,,,,,0.0
611,,,,,,,,,,,,,,,,,,2.0
612,,,,,,,,,,,,,,,,,,2.0
613,,,,,,,,,,,,,,,,,,0.0
614,,,,,,,,,,,,,,,,,,0.0
615,,,,,,,,,,,,,,,,,,0.0
616,,,,,,,,,,,,,,,,,,0.0
617,,,,,,,,,,,,,,,,,,0.0
618,R,10.0,10.5,32.5,C,1963.0,139.0,134.0,5.0,N,B1,-0.00938057,0.0397637,54.6518,-0.0491442,618.0,59.0,2.0
619,,,,,,,,,,,,,,,,,,0.0
620,,,,,,,,,,,,,,,,,,0.0
621,,,,,,,,,,,,,,,,,,0.0
622,,,,,,,,,,,,,,,,,,2.0
623,,,,,,,,,,,,,,,,,,0.0
624,,,,,,,,,,,,,,,,,,0.0
625,R,7.0,5.5,31.0,C,1963.0,140.0,137.0,3.0,N,B1,-0.0583203,0.211973,99.4053,-0.270293,625.0,59.0,0.0
626,,,,,,,,,,,,,,,,,,0.0
627,R,8.0,8.0,29.5,C,1963.0,96.0,92.0,4.0,N,C1,0.00159782,-0.0352604,117.877,0.0368582,627.0,59.0,0.0
628,,,,,,,,,,,,,,,,,,2.0
629,,,,,,,,,,,,,,,,,,0.0
630,R,24.0,8.5,30.0,C,1963.0,120.0,114.0,6.0,N,C2,-0.0161496,0.00842251,7.52382,-0.0245721,630.0,59.0,2.0
631,,,,,,,,,,,,,,,,,,0.0
632,,,,,,,,,,,,,,,,,,0.0
633,,,,,,,,,,,,,,,,,,0.0
634,,,,,,,,,,,,,,,,,,0.0
635,,,,,,,,,,,,,,,,,,0.0
636,,,,,,,,,,,,,,,,,,0.0
637,,,,,,,,,,,,,,,,,,0.0
638,,,,,,,,,,,,,,,,,,0.0
639,R,15.0,7.0,33.0,C,1963.0,112.0,108.0,4.0,N,B2,0.108117,-0.137604,97.8533,0.245721,639.0,59.0,0.0
640,,,,,,,,,,,,,,,,,,0.0
641,,,,,,,,,,,,,,,,,,0.0
642,R,10.0,4.0,27.0,C,1963.0,93.0,90.0,3.0,N,B2,0.108117,-0.137604,62.796,0.245721,642.0,59.0,0.0
643,,,,,,,,,,,,,,,,,,0.0
644,,,,,,,,,,,,,,,,,,0.0
645,,,,,,,,,,,,,,,,,,0.0
646,,,,,,,,,,,,,,,,,,2.0
647,,,,,,,,,,,,,,,,,,0.0
648,,,,,,,,,,,,,,,,,,0.0
649,,,,,,,,,,,,,,,,,,2.0
650,,,,,,,,,,,,,,,,,,2.0
651,R,8.0,8.0,37.5,C,1963.0,59.0,54.0,5.0,N,B1,0.464812,-0.137205,0.489695,0.602017,651.0,59.0,2.0
652,,,,,,,,,,,,,,,,,,0.0
653,,,,,,,,,,,,,,,,,,0.0
654,,,,,,,,,,,,,,,,,,0.0
655,R,24.0,11.5,32.5,C,1963.0,38.0,31.0,7.0,N,B1,-0.190004,-0.116287,77.4211,-0.0737164,655.0,59.0,0.0
656,,,,,,,,,,,,,,,,,,0.0
657,,,,,,,,,,,,,,,,,,0.0
658,,,,,,,,,,,,,,,,,,0.0
659,R,17.0,6.5,40.5,C,1963.0,56.0,51.0,5.0,N,A2,0.0171541,-0.179423,77.4211,0.196577,659.0,59.0,2.0
660,,,,,,,,,,,,,,,,,,2.0
661,,,,,,,,,,,,,,,,,,0.0
662,,,,,,,,,,,,,,,,,,2.0
663,,,,,,,,,,,,,,,,,,0.0
664,,,,,,,,,,,,,,,,,,0.0
665,,,,,,,,,,,,,,,,,,0.0
666,,,,,,,,,,,,,,,,,,2.0
667,,,,,,,,,,,,,,,,,,0.0
668,,,,,,,,,,,,,,,,,,0.0
669,,,,,,,,,,,,,,,,,,0.0
670,,,,,,,,,,,,,,,,,,0.0
671,,,,,,,,,,,,,,,,,,0.0
672,,,,,,,,,,,,,,,,,,0.0
673,,,,,,,,,,,,,,,,,,0.0
674,,,,,,,,,,,,,,,,,,0.0
675,,,,,,,,,,,,,,,,,,0.0
676,R,7.0,6.5,23.5,C,1963.0,186.0,180.0,6.0,N,A2,-0.172005,0.0491442,72.5973,-0.221149,676.0,59.0,0.0
677,,,,,,,,,,,,,,,,,,0.0
678,,,,,,,,,,,,,,,,,,2.0
679,,,,,,,,,,,,,,,,,,0.0
680,,,,,,,,,,,,,,,,,,0.0
681,,,,,,,,,,,,,,,,,,0.0
682,,,,,,,,,,,,,,,,,,2.0
683,,,,,,,,,,,,,,,,,,0.0
684,,,,,,,,,,,,,,,,,,2.0
685,,,,,,,,,,,,,,,,,,0.0
686,,,,,,,,,,,,,,,,,,0.0
687,,,,,,,,,,,,,,,,,,0.0
688,,,,,,,,,,,,,,,,,,0.0
689,,,,,,,,,,,,,,,,,,2.0
690,,,,,,,,,,,,,,,,,,0.0
691,R,17.0,10.5,33.5,C,1963.0,135.0,126.0,9.0,N,A2,-0.063358,-0.0879301,125.013,0.0245721,691.0,59.0,0.0
692,,,,,,,,,,,,,,,,,,2.0
693,,,,,,,,,,,,,,,,,,0.0
694,,,,,,,,,,,,,,,,,,2.0
695,,,,,,,,,,,,,,,,,,0.0
696,,,,,,,,,,,,,,,,,,2.0
697,,,,,,,,,,,,,,,,,,0.0
698,,,,,,,,,,,,,,,,,,0.0
699,,,,,,,,,,,,,,,,,,0.0
700,,,,,,,,,,,,,,,,,,0.0
701,,,,,,,,,,,,,,,,,,0.0
702,,,,,,,,,,,,,,,,,,0.0
703,,,,,,,,,,,,,,,,,,0.0
704,,,,,,,,,,,,,,,,,,0.0
705,,,,,,,,,,,,,,,,,,0.0
706,,,,,,,,,,,,,,,,,,0.0
707,,,,,,,,,,,,,,,,,,2.0
708,,,,,,,,,,,,,,,,,,0.0
709,,,,,,,,,,,,,,,,,,0.0
710,,,,,,,,,,,,,,,,,,0.0
711,,,,,,,,,,,,,,,,,,1.0
712,R,15.0,10.5,25.5,C,1963.0,52.0,47.0,5.0,N,B1,0.18198,-0.235746,29.1808,0.417726,712.0,59.0,0.0
713,,,,,,,,,,,,,,,,,,0.0
714,,,,,,,,,,,,,,,,,,2.0
715,,,,,,,,,,,,,,,,,,0.0
716,,,,,,,,,,,,,,,,,,0.0
717,,,,,,,,,,,,,,,,,,2.0
718,,,,,,,,,,,,,,,,,,2.0
719,,,,,,,,,,,,,,,,,,0.0
720,,,,,,,,,,,,,,,,,,0.0
721,,,,,,,,,,,,,,,,,,0.0
722,,,,,,,,,,,,,,,,,,0.0
723,,,,,,,,,,,,,,,,,,0.0
724,R,21.0,7.0,35.0,D,1963.0,57.0,52.0,5.0,N,C2,0.24753,-0.21934,318.228,0.46687,724.0,59.0,0.0
725,,,,,,,,,,,,,,,,,,0.0
726,,,,,,,,,,,,,,,,,,0.0
727,,,,,,,,,,,,,,,,,,0.0
728,,,,,,,,,,,,,,,,,,0.0
729,,,,,,,,,,,,,,,,,,0.0
730,R,11.0,9.5,24.0,D,1963.0,57.0,52.0,5.0,N,B1,-0.00307151,0.316366,326.31,-0.319438,730.0,59.0,0.0
731,,,,,,,,,,,,,,,,,,0.0
732,,,,,,,,,,,,,,,,,,2.0
733,,,,,,,,,,,,,,,,,,0.0
734,,,,,,,,,,,,,,,,,,0.0
735,,,,,,,,,,,,,,,,,,0.0
736,,,,,,,,,,,,,,,,,,0.0
737,,,,,,,,,,,,,,,,,,2.0
738,R,20.0,9.0,29.5,C,1963.0,43.0,37.0,6.0,N,C2,0.297905,-0.119821,312.164,0.417726,738.0,59.0,2.0
739,,,,,,,,,,,,,,,,,,0.0
740,R,9.0,9.5,33.5,C,1963.0,98.0,90.0,8.0,N,B1,0.208235,0.0730883,312.164,0.135147,740.0,59.0,0.0
741,,,,,,,,,,,,,,,,,,0.0
742,,,,,,,,,,,,,,,,,,0.0
743,,,,,,,,,,,,,,,,,,2.0
744,,,,,,,,,,,,,,,,,,0.0
745,,,,,,,,,,,,,,,,,,0.0
746,,,,,,,,,,,,,,,,,,2.0
747,,,,,,,,,,,,,,,,,,2.0
748,,,,,,,,,,,,,,,,,,0.0
749,,,,,,,,,,,,,,,,,,0.0
750,,,,,,,,,,,,,,,,,,0.0
751,,,,,,,,,,,,,,,,,,0.0
752,,,,,,,,,,,,,,,,,,0.0
753,,,,,,,,,,,,,,,,,,0.0
754,,,,,,,,,,,,,,,,,,0.0
755,R,9.0,8.0,37.5,C,1963.0,177.0,170.0,7.0,N,B2,-0.442298,0.270293,318.409,-0.712591,755.0,59.0,0.0
756,,,,,,,,,,,,,,,,,,2.0
757,,,,,,,,,,,,,,,,,,0.0
758,,,,,,,,,,,,,,,,,,0.0
759,R,8.0,7.0,39.0,C,1963.0,222.0,217.0,5.0,N,B2,-0.022615,0.259964,320.456,-0.282579,759.0,59.0,0.0
760,,,,,,,,,,,,,,,,,,0.0
761,,,,,,,,,,,,,,,,,,0.0
762,,,,,,,,,,,,,,,,,,0.0
763,,,,,,,,,,,,,,,,,,0.0
764,,,,,,,,,,,,,,,,,,0.0
765,,,,,,,,,,,,,,,,,,0.0
766,,,,,,,,,,,,,,,,,,0.0
767,,,,,,,,,,,,,,,,,,0.0
768,,,,,,,,,,,,,,,,,,0.0
769,,,,,,,,,,,,,,,,,,0.0
770,,,,,,,,,,,,,,,,,,0.0
771,R,18.0,5.0,35.0,B,1963.0,192.0,187.0,5.0,N,B2,-0.148302,0.56429,315.543,-0.712591,771.0,59.0,2.0
772,,,,,,,,,,,,,,,,,,0.0
773,,,,,,,,,,,,,,,,,,0.0
774,R,16.0,5.0,35.5,D,1963.0,184.0,177.0,7.0,N,B1,-0.148302,0.56429,315.543,-0.712591,774.0,59.0,0.0
775,,,,,,,,,,,,,,,,,,0.0
776,,,,,,,,,,,,,,,,,,0.0
777,,,,,,,,,,,,,,,,,,0.0
778,,,,,,,,,,,,,,,,,,2.0
779,,,,,,,,,,,,,,,,,,0.0
780,,,,,,,,,,,,,,,,,,0.0
781,,,,,,,,,,,,,,,,,,0.0
782,R,21.0,9.0,49.0,D,1963.0,162.0,152.0,10.0,N,A2,0.0851988,-0.234239,341.301,0.319438,782.0,59.0,0.0
783,,,,,,,,,,,,,,,,,,2.0
784,,,,,,,,,,,,,,,,,,2.0
785,,,,,,,,,,,,,,,,,,0.0
786,,,,,,,,,,,,,,,,,,2.0
787,,,,,,,,,,,,,,,,,,0.0
788,,,,,,,,,,,,,,,,,,0.0
789,,,,,,,,,,,,,,,,,,2.0
790,R,13.0,7.5,49.0,C,1963.0,257.0,248.0,9.0,N,B1,-0.838675,0.254785,87.8253,-1.09346,790.0,59.0,0.0
791,,,,,,,,,,,,,,,,,,0.0
792,,,,,,,,,,,,,,,,,,0.0
793,,,,,,,,,,,,,,,,,,2.0
794,,,,,,,,,,,,,,,,,,0.0
795,R,22.0,8.0,46.5,D,1963.0,242.0,234.0,8.0,N,B1,-0.838675,0.254785,59.0917,-1.09346,795.0,59.0,0.0
796,,,,,,,,,,,,,,,,,,2.0
797,,,,,,,,,,,,,,,,,,0.0
798,,,,,,,,,,,,,,,,,,0.0
799,,,,,,,,,,,,,,,,,,0.0
800,,,,,,,,,,,,,,,,,,2.0
801,,,,,,,,,,,,,,,,,,0.0
802,,,,,,,,,,,,,,,,,,0.0
803,,,,,,,,,,,,,,,,,,0.0
804,,,,,,,,,,,,,,,,,,0.0
805,,,,,,,,,,,,,,,,,,0.0
806,R,14.0,7.5,52.0,D,1963.0,104.0,95.0,9.0,N,B1,0.169037,0.0338903,37.9353,0.135147,806.0,59.0,0.0
807,,,,,,,,,,,,,,,,,,2.0
808,,,,,,,,,,,,,,,,,,0.0
809,R,19.0,6.5,54.5,D,1963.0,97.0,88.0,9.0,N,B1,0.0132588,0.000972728,52.3591,0.0122861,809.0,59.0,2.0
810,,,,,,,,,,,,,,,,,,0.0
811,R,30.0,13.5,36.0,C,1963.0,295.0,286.0,9.0,N,C2,-0.107331,0.273537,55.4125,-0.380868,811.0,59.0,0.0
812,,,,,,,,,,,,,,,,,,0.0
813,R,6.0,6.0,33.0,C,1963.0,192.0,188.0,4.0,N,A2,0.528149,-0.454735,68.9968,0.982885,813.0,59.0,0.0
814,,,,,,,,,,,,,,,,,,0.0
815,,,,,,,,,,,,,,,,,,0.0
816,,,,,,,,,,,,,,,,,,0.0
817,,,,,,,,,,,,,,,,,,2.0
818,,,,,,,,,,,,,,,,,,0.0
819,,,,,,,,,,,,,,,,,,2.0
820,,,,,,,,,,,,,,,,,,0.0
821,,,,,,,,,,,,,,,,,,0.0
822,,,,,,,,,,,,,,,,,,0.0
823,,,,,,,,,,,,,,,,,,0.0
824,,,,,,,,,,,,,,,,,,0.0
825,,,,,,,,,,,,,,,,,,0.0
826,,,,,,,,,,,,,,,,,,0.0
827,,,,,,,,,,,,,,,,,,0.0
828,,,,,,,,,,,,,,,,,,0.0
829,,,,,,,,,,,,,,,,,,0.0
830,R,19.0,9.5,36.0,C,1963.0,63.0,58.0,5.0,N,B2,0.297905,-0.119821,79.6513,0.417726,830.0,59.0,0.0
831,,,,,,,,,,,,,,,,,,0.0
832,,,,,,,,,,,,,,,,,,0.0
833,R,12.0,8.5,31.5,C,1963.0,119.0,111.0,8.0,N,A2,0.30588,-0.0135578,-9999.0,0.319438,833.0,59.0,0.0
834,,,,,,,,,,,,,,,,,,0.0
835,,,,,,,,,,,,,,,,,,2.0
836,,,,,,,,,,,,,,,,,,0.0
837,,,,,,,,,,,,,,,,,,0.0
838,,,,,,,,,,,,,,,,,,0.0
839,,,,,,,,,,,,,,,,,,2.0
840,R,25.0,13.0,24.0,C,1963.0,11.0,6.0,5.0,N,S,-0.0943353,0.225102,320.685,-0.319438,840.0,59.0,0.0
841,,,,,,,,,,,,,,,,,,0.0
842,,,,,,,,,,,,,,,,,,0.0
843,R,13.0,8.5,29.5,C,1963.0,29.0,25.0,4.0,N,B1,0.152476,0.0296159,327.869,0.122861,843.0,59.0,0.0
844,,,,,,,,,,,,,,,,,,0.0
845,,,,,,,,,,,,,,,,,,0.0
846,,,,,,,,,,,,,,,,,,0.0
847,,,,,,,,,,,,,,,,,,2.0
848,,,,,,,,,,,,,,,,,,0.0
849,,,,,,,,,,,,,,,,,,0.0
850,,,,,,,,,,,,,,,,,,2.0
851,,,,,,,,,,,,,,,,,,0.0
852,,,,,,,,,,,,,,,,,,0.0
853,,,,,,,,,,,,,,,,,,1.0
854,,,,,,,,,,,,,,,,,,2.0
855,,,,,,,,,,,,,,,,,,0.0
856,,,,,,,,,,,,,,,,,,0.0
857,,,,,,,,,,,,,,,,,,0.0
858,,,,,,,,,,,,,,,,,,0.0
859,,,,,,,,,,,,,,,,,,2.0
860,,,,,,,,,,,,,,,,,,0.0
861,,,,,,,,,,,,,,,,,,0.0
862,,,,,,,,,,,,,,,,,,0.0
863,R,15.0,14.0,29.5,C,1963.0,414.0,362.0,52.0,N,A1,-0.190172,0.00640522,56.7934,-0.196577,863.0,59.0,0.0
864,,,,,,,,,,,,,,,,,,0.0
865,,,,,,,,,,,,,,,,,,0.0
866,,,,,,,,,,,,,,,,,,0.0
867,,,,,,,,,,,,,,,,,,0.0
868,,,,,,,,,,,,,,,,,,0.0
869,,,,,,,,,,,,,,,,,,0.0
870,,,,,,,,,,,,,,,,,,2.0
871,,,,,,,,,,,,,,,,,,0.0
872,,,,,,,,,,,,,,,,,,0.0
873,,,,,,,,,,,,,,,,,,0.0
874,,,,,,,,,,,,,,,,,,0.0
875,R,11.0,11.5,16.5,C,1963.0,506.0,500.0,6.0,N,C1,0.0908951,-0.228542,59.3328,0.319438,875.0,59.0,0.0
876,,,,,,,,,,,,,,,,,,2.0
877,,,,,,,,,,,,,,,,,,0.0
878,,,,,,,,,,,,,,,,,,0.0
879,,,,,,,,,,,,,,,,,,2.0
880,,,,,,,,,,,,,,,,,,0.0
881,R,14.0,6.5,47.0,D,1963.0,429.0,423.0,6.0,N,B1,0.147907,-0.196103,36.4482,0.34401,881.0,59.0,0.0
882,,,,,,,,,,,,,,,,,,2.0
883,,,,,,,,,,,,,,,,,,0.0
884,R,19.0,11.0,38.5,D,1963.0,370.0,362.0,8.0,N,B1,0.653894,-0.525568,36.4482,1.17946,884.0,59.0,0.0
885,,,,,,,,,,,,,,,,,,0.0
886,,,,,,,,,,,,,,,,,,0.0
887,,,,,,,,,,,,,,,,,,0.0
888,,,,,,,,,,,,,,,,,,2.0
889,,,,,,,,,,,,,,,,,,2.0
890,,,,,,,,,,,,,,,,,,0.0
891,,,,,,,,,,,,,,,,,,0.0
892,,,,,,,,,,,,,,,,,,0.0
893,,,,,,,,,,,,,,,,,,0.0
894,,,,,,,,,,,,,,,,,,0.0
895,,,,,,,,,,,,,,,,,,0.0
896,,,,,,,,,,,,,,,,,,0.0
897,,,,,,,,,,,,,,,,,,0.0
898,,,,,,,,,,,,,,,,,,0.0
899,,,,,,,,,,,,,,,,,,0.0
900,,,,,,,,,,,,,,,,,,2.0
901,,,,,,,,,,,,,,,,,,0.0
902,,,,,,,,,,,,,,,,,,0.0
903,R,12.0,9.0,33.0,C,1963.0,362.0,357.0,5.0,N,B1,-0.028966,-0.213257,341.019,0.184291,903.0,59.0,0.0
904,,,,,,,,,,,,,,,,,,0.0
905,,,,,,,,,,,,,,,,,,0.0
906,R,16.0,8.0,38.5,C,1963.0,408.0,403.0,5.0,N,B1,0.116641,-0.337943,330.919,0.454584,906.0,59.0,2.0
907,,,,,,,,,,,,,,,,,,0.0
908,,,,,,,,,,,,,,,,,,0.0
909,,,,,,,,,,,,,,,,,,0.0
910,,,,,,,,,,,,,,,,,,0.0
911,,,,,,,,,,,,,,,,,,0.0
912,,,,,,,,,,,,,,,,,,0.0
913,,,,,,,,,,,,,,,,,,0.0
914,,,,,,,,,,,,,,,,,,1.0
915,,,,,,,,,,,,,,,,,,0.0
916,,,,,,,,,,,,,,,,,,0.0
917,,,,,,,,,,,,,,,,,,0.0
918,,,,,,,,,,,,,,,,,,0.0
919,,,,,,,,,,,,,,,,,,0.0
920,,,,,,,,,,,,,,,,,,0.0
921,,,,,,,,,,,,,,,,,,0.0
922,,,,,,,,,,,,,,,,,,0.0
923,,,,,,,,,,,,,,,,,,0.0
924,,,,,,,,,,,,,,,,,,0.0
925,,,,,,,,,,,,,,,,,,0.0
926,,,,,,,,,,,,,,,,,,0.0
927,,,,,,,,,,,,,,,,,,0.0
928,,,,,,,,,,,,,,,,,,2.0
929,,,,,,,,,,,,,,,,,,0.0
930,,,,,,,,,,,,,,,,,,0.0
931,,,,,,,,,,,,,,,,,,0.0
932,,,,,,,,,,,,,,,,,,0.0
933,,,,,,,,,,,,,,,,,,2.0
934,,,,,,,,,,,,,,,,,,0.0
935,,,,,,,,,,,,,,,,,,2.0
936,,,,,,,,,,,,,,,,,,0.0
937,,,,,,,,,,,,,,,,,,0.0
938,,,,,,,,,,,,,,,,,,0.0
939,,,,,,,,,,,,,,,,,,2.0
940,R,13.0,5.0,23.5,C,1963.0,343.0,340.0,3.0,N,A2,-0.152754,-0.0790379,125.716,-0.0737164,940.0,59.0,0.0
941,,,,,,,,,,,,,,,,,,0.0
942,R,9.0,4.0,39.0,D,1963.0,325.0,321.0,4.0,N,A2,0.136276,-0.0111571,128.837,0.147433,942.0,59.0,0.0
943,,,,,,,,,,,,,,,,,,2.0
944,,,,,,,,,,,,,,,,,,0.0
945,,,,,,,,,,,,,,,,,,0.0
946,,,,,,,,,,,,,,,,,,0.0
947,,,,,,,,,,,,,,,,,,0.0
948,,,,,,,,,,,,,,,,,,0.0
949,,,,,,,,,,,,,,,,,,0.0
950,,,,,,,,,,,,,,,,,,0.0
951,,,,,,,,,,,,,,,,,,0.0
952,,,,,,,,,,,,,,,,,,2.0
953,,,,,,,,,,,,,,,,,,0.0
954,,,,,,,,,,,,,,,,,,0.0
955,,,,,,,,,,,,,,,,,,0.0
956,,,,,,,,,,,,,,,,,,0.0
957,R,22.0,7.0,49.5,D,1963.0,221.0,211.0,10.0,N,B2,-0.244038,0.370265,86.0091,-0.614303,957.0,59.0,0.0
958,,,,,,,,,,,,,,,,,,0.0
959,,,,,,,,,,,,,,,,,,0.0
960,,,,,,,,,,,,,,,,,,0.0
961,,,,,,,,,,,,,,,,,,0.0
962,,,,,,,,,,,,,,,,,,0.0
963,,,,,,,,,,,,,,,,,,0.0
964,,,,,,,,,,,,,,,,,,0.0
965,R,11.0,9.0,16.5,C,1963.0,415.0,412.0,3.0,N,B1,0.0977042,-0.209447,100.654,0.307151,965.0,59.0,0.0
966,,,,,,,,,,,,,,,,,,0.0
967,,,,,,,,,,,,,,,,,,0.0
968,,,,,,,,,,,,,,,,,,0.0
969,,,,,,,,,,,,,,,,,,2.0
970,,,,,,,,,,,,,,,,,,0.0
971,,,,,,,,,,,,,,,,,,0.0
972,,,,,,,,,,,,,,,,,,0.0
973,R,13.0,5.5,23.5,C,1963.0,379.0,376.0,3.0,N,B1,0.411192,-0.411974,48.6329,0.823166,973.0,59.0,0.0
974,,,,,,,,,,,,,,,,,,0.0
975,R,9.0,7.5,17.5,C,1963.0,340.0,336.0,4.0,N,B1,0.281278,-0.173306,41.3785,0.454584,975.0,59.0,0.0
976,,,,,,,,,,,,,,,,,,0.0
977,,,,,,,,,,,,,,,,,,0.0
978,,,,,,,,,,,,,,,,,,2.0
979,,,,,,,,,,,,,,,,,,0.0
980,,,,,,,,,,,,,,,,,,0.0
981,R,16.0,8.0,27.0,C,1963.0,321.0,316.0,5.0,N,A2,-0.0256116,0.0112465,33.854,-0.0368582,981.0,59.0,0.0
982,,,,,,,,,,,,,,,,,,0.0
983,,,,,,,,,,,,,,,,,,2.0
984,,,,,,,,,,,,,,,,,,0.0
985,,,,,,,,,,,,,,,,,,0.0
986,R,8.0,6.5,32.5,C,1963.0,412.0,405.0,7.0,N,A2,0.0977042,-0.209447,31.3877,0.307151,986.0,59.0,0.0
987,,,,,,,,,,,,,,,,,,2.0
988,,,,,,,,,,,,,,,,,,0.0
989,,,,,,,,,,,,,,,,,,0.0
990,,,,,,,,,,,,,,,,,,0.0
991,,,,,,,,,,,,,,,,,,0.0
992,,,,,,,,,,,,,,,,,,0.0
993,,,,,,,,,,,,,,,,,,0.0
994,,,,,,,,,,,,,,,,,,1.0
995,,,,,,,,,,,,,,,,,,0.0
996,,,,,,,,,,,,,,,,,,0.0
997,,,,,,,,,,,,,,,,,,2.0
998,,,,,,,,,,,,,,,,,,0.0
999,,,,,,,,,,,,,,,,,,0.0
