,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
192,100131,R,4.5,9.5,38.0,C,1963,183.0,174.0,9.0,N,B1,0.152731,0.287877,194.676,-0.135147,100131,59,0.0
193,98485,O,4.0,4.5,41.0,A,2016,104.0,94.0,10.0,N,-,0.158301,0.0600127,128.157,0.0982885,98485,6,2.0
194,45515,R,30.0,16.0,35.5,C,1963,32.0,24.0,8.0,N,A2,0.0245721,0.0,256.293,0.0245721,45515,59,0.0
195,24830,R,13.0,6.0,36.0,C,1963,178.0,172.0,6.0,N,B1,0.242522,-0.0154854,123.893,0.258007,24830,59,0.0
196,62479,R,5.0,9.5,49.0,C,1963,475.0,468.0,7.0,N,A2,-0.251797,0.0430685,263.884,-0.294865,62479,59,0.0
197,101161,C,2.0,2.0,39.0,A,2008,63.0,42.0,21.0,N,-,-0.0301391,0.375301,59.3227,-0.40544,101161,14,2.0
198,75907,R,8.0,7.0,44.5,C,1963,245.0,238.0,7.0,N,B1,-0.0146706,0.0713318,316.507,-0.0860024,75907,59,0.0
199,84858,R,14.0,9.0,48.0,D,1963,372.0,364.0,8.0,N,C1,0.0865914,-0.134558,222.207,0.221149,84858,59,0.0
200,28912,R,13.0,17.0,42.0,C,1963,199.0,185.0,14.0,N,C2,0.0973056,0.0235892,263.349,0.0737164,28912,59,0.0
201,10276,R,17.0,9.0,37.0,C,1963,358.0,349.0,9.0,N,A2,0.265592,-0.422427,34.6203,0.688019,10276,59,0.0
202,79192,R,8.5,8.5,44.0,C,1963,645.0,638.0,7.0,N,C1,-0.209694,0.281748,19.3684,-0.491442,79192,59,0.0
203,75005,R,13.5,9.0,35.0,C,1963,281.0,274.0,7.0,N,A2,-0.273441,0.168858,45.3559,-0.442298,75005,59,0.0
204,56272,O,3.5,3.0,24.0,A,1982,109.0,106.0,3.0,N,-,0.182561,-0.714321,203.161,0.896882,56272,40,2.0
205,11009,C,5.0,5.0,27.0,A,2008,230.0,203.0,27.0,N,-,0.242086,-0.2985,230.816,0.540587,11009,14,2.0
206,29687,R,16.0,22.5,20.0,D,1963,377.0,368.0,9.0,N,C1,-0.193138,0.0525828,176.154,-0.245721,29687,59,0.0
207,79112,R,6.5,5.5,49.5,C,1963,543.0,535.0,8.0,N,B1,-0.190925,-0.0557787,139.399,-0.135147,79112,59,0.0
208,59810,R,8.0,10.5,37.0,C,1963,216.0,210.0,6.0,N,C1,-0.142581,0.00485195,181.536,-0.147433,59810,59,0.0
209,104329,R,14.0,32.0,47.0,C,1964,441.0,418.0,23.0,N,C1,0.640544,-0.452916,231.981,1.09346,104329,58,0.0
210,45334,O,9.5,4.0,42.0,A,2000,71.0,63.0,8.0,N,-,-0.0393154,0.034401,328.581,-0.0737164,45334,22,2.0
211,15094,R,8.0,3.5,47.0,C,1963,432.0,428.0,4.0,N,B2,0.14507,0.120498,116.565,0.0245721,15094,59,0.0
212,93536,R,5.0,11.5,36.0,C,1963,106.0,97.0,9.0,N,A2,0.129109,-0.165756,-9999.0,0.294865,93536,59,0.0
213,19451,R,10.0,8.5,44.5,C,1963,404.0,398.0,6.0,N,B1,-0.330142,0.136728,151.958,-0.46687,19451,59,0.0
214,19064,O,3.5,3.5,26.5,A,1993,163.0,159.0,4.0,N,-,0.164738,0.0295916,218.603,0.135147,19064,29,2.0
215,20871,R,10.0,5.0,28.5,C,1963,165.0,162.0,3.0,N,B1,-0.010326,0.4074,-9999.0,-0.417726,20871,59,0.0
216,89821,O,7.0,5.0,36.0,A,1963,43.0,35.0,8.0,N,-,0.159641,-0.0369357,180.0,0.196577,89821,59,2.0
217,88967,R,10.0,10.5,24.0,C,1963,228.0,223.0,5.0,N,C1,0.0530047,0.126721,148.885,-0.0737164,88967,59,0.0
218,16634,R,19.0,9.0,35.5,C,1963,259.0,252.0,7.0,N,A2,-0.322705,0.365314,185.711,-0.688019,16634,59,0.0
219,62857,O,4.5,4.0,38.5,A,1998,293.0,284.0,9.0,N,-,0.130964,-0.72906,-9999.0,0.860024,62857,24,2.0
220,105994,O,8.0,5.0,40.5,A,1997,77.0,69.0,8.0,N,-,-0.126846,0.389168,213.377,-0.516015,105994,25,2.0
221,92520,R,12.0,10.5,34.0,C,1963,245.0,239.0,6.0,N,C1,-0.0242853,0.0494311,348.288,-0.0737164,92520,59,0.0
222,108108,R,8.5,9.5,36.0,C,1963,147.0,141.0,6.0,N,B1,0.100128,0.0141254,-9999.0,0.0860024,108108,59,0.0
223,67749,O,8.0,4.0,40.5,A,1973,210.0,198.0,12.0,N,-,-0.100604,0.0714009,161.823,-0.172005,67749,49,2.0
224,92074,O,5.5,4.0,43.0,A,1994,78.0,60.0,18.0,N,-,0.000476243,0.0373344,296.565,-0.0368582,92074,28,2.0
225,12071,R,15.0,15.5,32.5,C,1963,137.0,126.0,11.0,N,B1,0.191731,0.00743977,86.6003,0.184291,12071,59,0.0
226,85313,R,11.0,5.5,62.5,C,1963,638.0,629.0,9.0,N,B2,-0.183928,0.098651,229.811,-0.282579,85313,59,0.0
227,53441,R,19.0,11.0,42.5,C,1963,163.0,157.0,6.0,Y,C2,0.293243,-0.173628,237.417,0.46687,53441,59,0.0
228,31304,R,11.0,12.0,36.5,C,1963,226.0,219.0,7.0,N,C2,-0.0209195,0.212516,236.535,-0.233435,31304,59,0.0
229,61074,O,8.5,8.0,21.0,A,1996,152.0,129.0,23.0,N,-,-0.233842,0.159312,35.8858,-0.393154,61074,26,2.0
230,5836,O,11.5,7.5,42.0,A,2008,390.0,359.0,31.0,N,-,-0.202733,0.116704,158.925,-0.319438,5836,14,2.0
231,28580,R,10.5,11.0,43.5,C,1963,230.0,224.0,6.0,N,B1,1.10116,-1.15947,267.357,2.26063,28580,59,0.0
232,24229,C,5.0,6.5,31.0,A,2008,210.0,167.0,43.0,N,-,-0.191871,0.0907085,209.144,-0.282579,24229,14,2.0
233,24995,R,15.0,6.5,31.5,C,1963,344.0,337.0,7.0,N,B1,0.0702503,-0.0157522,140.557,0.0860024,24995,59,0.0
234,163,R,29.0,10.0,22.0,C,1963,43.0,37.0,6.0,N,C2,0.138435,-0.291577,295.278,0.430012,163,59,0.0
235,9358,R,29.0,9.5,39.0,C,1963,409.0,404.0,5.0,N,C2,0.262163,-0.130991,258.792,0.393154,9358,59,0.0
236,38888,R,13.0,14.0,38.5,C,1963,112.0,104.0,8.0,N,C1,-0.0707793,-0.0584933,351.08,-0.0122861,38888,59,0.0
237,29664,R,13.0,16.0,51.0,C,1963,297.0,280.0,17.0,N,B2,-0.159983,0.466606,127.604,-0.626589,29664,59,0.0
238,80673,R,9.0,10.0,24.5,C,1963,298.0,294.0,4.0,N,C1,-0.458771,0.13096,124.469,-0.589731,80673,59,0.0
239,51657,R,12.0,7.0,38.0,C,1963,385.0,379.0,6.0,N,A2,-0.248655,0.353362,179.176,-0.602017,51657,59,0.0
240,33778,R,7.0,4.5,53.5,C,1963,30.0,24.0,6.0,N,B1,0.0172005,-0.0196577,85.0137,0.0368582,33778,59,0.0
241,36462,R,10.0,6.5,45.5,C,1963,211.0,205.0,6.0,N,B2,0.238252,-0.0934717,-9999.0,0.331724,36462,59,0.0
242,28956,R,11.0,20.0,34.0,C,1963,265.0,252.0,13.0,N,C2,-0.0372207,0.14707,57.0948,-0.184291,28956,59,0.0
243,109318,R,14.0,12.0,39.5,C,1963,174.0,166.0,8.0,N,B1,0.529997,-0.612607,13.8514,1.1426,109318,59,0.0
244,18956,O,10.0,7.5,29.5,A,1993,251.0,239.0,12.0,N,-,-0.150553,0.107454,145.784,-0.258007,18956,29,2.0
245,97304,R,14.5,12.5,45.0,D,1963,292.0,282.0,10.0,N,C1,0.117751,0.00717694,299.846,0.110575,97304,59,0.0
246,60302,R,4.5,10.5,36.5,C,1963,213.0,205.0,8.0,N,A2,-0.035252,-0.035252,113.429,0.0,60302,59,0.0
247,65616,R,7.0,11.0,32.5,C,1963,202.0,195.0,7.0,N,A2,0.509257,0.0423869,283.241,0.46687,65616,59,0.0
248,62184,R,6.5,8.5,33.5,C,1963,261.0,254.0,7.0,N,C1,-0.260505,0.132649,216.545,-0.393154,62184,59,0.0
249,73100,R,24.0,19.5,37.5,D,1963,253.0,241.0,12.0,N,C2,0.153444,-0.043133,61.336,0.196577,73100,59,0.0
250,97378,R,10.0,9.0,37.5,C,1963,187.0,179.0,8.0,N,B1,0.0656803,0.0411082,62.549,0.0245721,97378,59,0.0
251,42107,R,7.5,8.5,47.0,D,1963,367.0,360.0,7.0,N,B2,0.463061,-0.482966,192.149,0.946027,42107,59,0.0
252,58758,R,9.0,8.0,29.5,C,1963,293.0,289.0,4.0,N,C1,0.137604,-0.19412,312.414,0.331724,58758,59,0.0
253,91571,R,16.0,11.5,40.5,C,1963,240.0,231.0,9.0,N,B1,0.0448553,0.241432,228.059,-0.196577,91571,59,0.0
254,104398,R,11.0,8.0,50.0,C,1964,71.0,64.0,7.0,N,B1,0.0468639,0.0714361,227.203,-0.0245721,104398,58,0.0
255,18644,R,22.0,10.0,45.5,C,1963,406.0,398.0,8.0,N,C2,0.0610993,-0.000331007,169.743,0.0614303,18644,59,0.0
256,57201,R,13.0,8.5,31.0,C,1963,127.0,123.0,4.0,N,C1,0.15485,0.142564,154.093,0.0122861,57201,59,0.0
257,17090,R,17.0,8.5,44.5,D,1963,351.0,344.0,7.0,N,B1,0.0775622,0.126706,295.986,-0.0491442,17090,59,0.0
258,57204,R,20.0,14.5,32.5,C,1963,86.0,78.0,8.0,N,C2,0.0252909,0.148152,171.91,-0.122861,57204,59,0.0
259,56024,R,10.0,7.0,20.0,C,1963,118.0,116.0,2.0,N,B1,-0.0775018,-0.00378543,357.12,-0.0737164,56024,59,0.0
260,98329,C,15.5,12.0,56.0,A,2018,96.0,63.0,33.0,N,-,-0.143671,0.200339,102.777,-0.34401,98329,4,2.0
261,58742,R,15.0,8.5,48.0,C,1963,258.0,250.0,8.0,N,C2,-0.102912,0.228812,26.8473,-0.331724,58742,59,0.0
262,102180,R,8.0,8.5,40.5,C,1963,95.0,88.0,7.0,N,A2,-0.104316,0.018545,14.1189,-0.122861,102180,59,0.0
263,72253,O,11.0,10.0,33.0,A,1982,89.0,9999.0,9999.0,N,-,-0.0209384,0.0527779,14.226,-0.0737164,72253,40,2.0
264,14351,R,12.0,4.5,41.0,C,1963,197.0,194.0,3.0,N,B1,0.0527223,0.237013,-9999.0,-0.184291,14351,59,0.0
265,79632,R,9.0,8.5,45.0,C,1963,339.0,333.0,6.0,N,A2,-0.110611,0.036822,118.407,-0.147433,79632,59,0.0
266,63757,R,16.0,12.5,43.5,C,1963,89.0,78.0,11.0,N,B1,0.0848652,0.109437,174.213,-0.0245721,63757,59,0.0
267,92192,R,11.0,6.0,36.5,C,1963,253.0,238.0,15.0,N,A1,-0.187812,-0.249242,251.323,0.0614303,92192,59,0.0
268,77233,R,9.5,9.0,29.5,C,1963,103.0,98.0,5.0,N,B1,0.0933741,-0.226064,125.106,0.319438,77233,59,0.0
269,89441,R,8.5,14.5,36.0,C,1963,15.0,4.0,11.0,N,S,0.0,0.0,228.84,0.0,89441,59,0.0
270,41591,R,10.0,13.5,39.0,C,1963,181.0,175.0,6.0,N,C1,-0.130987,0.114734,268.152,-0.245721,41591,59,0.0
271,68464,R,10.0,11.0,31.0,C,1963,278.0,270.0,8.0,N,B1,-0.275977,0.0557464,314.193,-0.331724,68464,59,0.0
272,67614,O,12.0,7.0,33.0,B,1945,200.0,189.0,11.0,N,-,0.149743,-0.108264,-9999.0,0.258007,67614,77,0.0
273,17317,R,16.0,8.0,47.5,B,1963,698.0,687.0,11.0,N,B2,0.29886,0.0531389,97.6507,0.245721,17317,59,0.0
274,84951,R,13.5,8.5,42.5,D,1963,223.0,218.0,5.0,N,C1,-0.0860024,0.0737164,84.4725,-0.159719,84951,59,0.0
275,25587,R,26.0,12.0,45.0,C,1963,56.0,47.0,9.0,N,A2,-0.0861147,0.208751,-9999.0,-0.294865,25587,59,0.0
276,59960,R,8.0,8.5,50.0,C,1963,215.0,206.0,9.0,N,B1,-0.000271515,-0.000271515,198.435,0.0,59960,59,0.0
277,53439,R,15.0,6.0,33.0,C,1963,159.0,155.0,4.0,N,C2,-0.0602652,0.406605,245.376,-0.46687,53439,59,0.0
278,82936,R,12.0,11.0,43.0,C,1963,247.0,239.0,8.0,N,A2,-0.0368516,0.221156,113.902,-0.258007,82936,59,0.0
279,68794,R,8.0,11.0,54.5,C,1963,126.0,114.0,12.0,N,A2,0.072869,-0.000847314,357.064,0.0737164,68794,59,0.0
280,44234,R,18.0,12.0,35.5,C,1963,128.0,121.0,7.0,N,C2,0.247567,-0.317592,348.589,0.565159,44234,59,0.0
281,63242,O,10.0,5.0,36.0,A,1945,87.0,73.0,14.0,N,-,-0.0403728,0.10706,184.254,-0.147433,63242,77,2.0
282,60713,R,4.0,8.0,27.0,C,1963,136.0,131.0,5.0,N,A2,0.173537,0.0875341,277.125,0.0860024,60713,59,0.0
283,53127,R,15.0,8.0,37.0,C,1963,293.0,287.0,6.0,N,C2,-0.49861,0.0788348,200.191,-0.577445,53127,59,0.0
284,44531,C,5.0,17.5,29.5,A,1988,87.0,68.0,19.0,Y,-,-0.154143,0.202153,293.902,-0.356296,44531,34,2.0
285,80855,R,11.0,8.0,36.0,C,1963,361.0,357.0,4.0,N,C1,0.143571,-0.139009,224.081,0.282579,80855,59,0.0
286,11742,R,18.0,21.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,0.0819552,-0.0777635,156.996,0.159719,11742,59,0.0
287,84795,R,10.5,5.5,40.5,D,1963,444.0,439.0,5.0,N,B1,-0.156397,0.00332154,191.077,-0.159719,84795,59,0.0
288,109060,R,9.5,11.0,28.5,C,1963,62.0,58.0,4.0,N,C1,-0.0354561,0.222551,114.775,-0.258007,109060,59,0.0
289,110945,O,4.5,5.0,50.0,A,1945,121.0,110.0,11.0,N,-,0.236458,-0.254985,141.18,0.491442,110945,77,2.0
290,1422,R,16.0,10.5,29.0,C,1963,101.0,97.0,4.0,N,C2,-0.0742584,0.146891,313.172,-0.221149,1422,59,0.0
291,69274,O,9.0,10.0,35.0,A,1992,102.0,76.0,26.0,N,-,0.100261,0.173978,40.7255,-0.0737164,69274,30,2.0
292,75126,R,5.5,9.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,B1,0.151533,-0.204763,173.983,0.356296,75126,59,0.0
293,107879,R,7.0,9.5,39.5,C,1963,265.0,258.0,7.0,N,A2,0.00621205,-0.190365,176.553,0.196577,107879,59,0.0
294,55004,R,11.0,5.5,32.5,C,1963,50.0,44.0,6.0,N,B1,0.0360337,-0.209687,206.323,0.245721,55004,59,0.0
295,103962,R,17.0,9.0,29.5,C,1945,91.0,86.0,5.0,N,C2,-0.194116,-0.18183,232.696,-0.0122861,103962,77,0.0
296,51118,R,11.0,5.0,35.5,C,1963,331.0,327.0,4.0,N,B1,-0.206362,0.0762172,166.264,-0.282579,51118,59,0.0
297,41889,R,19.0,10.5,48.5,D,1963,174.0,162.0,12.0,N,B2,-0.00423657,-0.0165226,178.995,0.0122861,41889,59,0.0
298,51777,R,15.0,9.0,29.5,C,1963,366.0,361.0,5.0,N,C2,-0.356925,0.22052,160.758,-0.577445,51777,59,0.0
299,82337,R,8.0,10.0,37.0,C,1963,204.0,194.0,10.0,N,C1,-0.0238051,0.246488,296.046,-0.270293,82337,59,0.0
300,59979,R,7.0,8.0,31.0,C,1963,279.0,273.0,6.0,N,C1,0.293132,-0.247454,142.853,0.540587,59979,59,0.0
301,51852,R,11.0,5.0,45.5,B,1963,386.0,381.0,5.0,N,B2,0.316366,-0.0522158,188.13,0.368582,51852,59,0.0
302,97075,R,9.0,4.5,39.5,C,1963,86.0,83.0,3.0,N,B1,-0.122861,0.184291,315.567,-0.307151,97075,59,0.0
303,57653,R,9.0,8.0,29.0,D,1963,154.0,148.0,6.0,N,A2,-0.185802,0.489931,188.938,-0.675733,57653,59,0.0
304,11993,R,27.0,8.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,0.0276436,-0.0215006,-9999.0,0.0491442,11993,59,0.0
305,2664,O,5.0,4.5,43.5,A,1979,68.0,61.0,7.0,N,-,0.0491442,-0.122861,282.558,0.172005,2664,43,2.0
306,55799,R,10.0,6.5,50.5,C,1963,225.0,220.0,5.0,N,B2,0.204232,-0.238066,139.745,0.442298,55799,59,0.0
307,106343,R,15.0,10.5,36.0,C,1945,76.0,71.0,5.0,N,C1,0.0709995,0.0218553,45.8882,0.0491442,106343,77,0.0
308,21839,R,13.0,6.5,36.5,C,1963,151.0,146.0,5.0,N,A2,0.655642,-0.314957,143.13,0.970599,21839,59,0.0
309,49187,R,14.0,9.5,32.5,C,1963,195.0,189.0,6.0,Y,C1,0.161508,-0.145643,317.246,0.307151,49187,59,0.0
310,79595,R,7.0,9.0,45.5,C,1963,487.0,480.0,7.0,N,A2,0.0912779,-0.363306,136.386,0.454584,79595,59,0.0
311,70051,R,8.0,7.5,36.0,C,1963,28.0,23.0,5.0,N,C1,0.0,0.0,90.0,0.0,70051,59,0.0
312,43012,O,8.0,5.0,44.0,A,1998,226.0,202.0,24.0,N,-,0.063423,-0.0594376,349.408,0.122861,43012,24,2.0
313,88289,R,21.0,19.0,41.0,D,1963,180.0,168.0,12.0,N,A2,-0.0637995,0.304782,107.071,-0.368582,88289,59,0.0
314,35729,R,14.0,20.0,26.5,C,1963,36.0,26.0,10.0,N,B1,0.270272,0.0491231,94.4165,0.221149,35729,59,0.0
315,18045,R,11.0,6.0,38.0,C,1963,193.0,187.0,6.0,N,B1,0.210715,0.00185224,154.493,0.208863,18045,59,0.0
316,90641,R,7.5,10.5,36.0,C,1963,278.0,271.0,7.0,N,B1,-0.287578,0.0441453,165.51,-0.331724,90641,59,0.0
317,80654,R,8.0,7.0,28.5,C,1963,365.0,361.0,4.0,N,B1,0.121098,-0.161482,263.878,0.282579,80654,59,0.0
318,60904,O,11.0,6.0,36.0,A,1945,230.0,192.0,38.0,N,-,0.162449,-0.156988,293.243,0.319438,60904,77,2.0
319,50132,R,19.0,8.0,38.5,C,1963,88.0,81.0,7.0,Y,C1,-0.0579516,0.0771951,342.172,-0.135147,50132,59,0.0
320,72836,R,11.0,8.0,50.5,C,1963,262.0,252.0,10.0,N,B1,-0.314901,0.115111,298.072,-0.430012,72836,59,0.0
321,37304,R,17.0,10.0,31.5,B,1963,153.0,144.0,9.0,N,B2,0.105211,-0.36166,304.452,0.46687,37304,59,0.0
322,75142,R,12.0,26.5,49.0,C,1963,55.0,38.0,17.0,N,A2,0.235514,-0.133067,351.764,0.368582,75142,59,0.0
323,71354,R,14.0,9.0,46.5,C,1963,131.0,124.0,7.0,N,B1,0.178261,-0.116604,176.252,0.294865,71354,59,0.0
324,106582,C,8.5,6.0,38.0,A,1993,59.0,48.0,11.0,N,-,-0.0381331,0.0847275,270.785,-0.122861,106582,29,2.0
325,69122,R,11.0,8.0,42.5,C,1963,184.0,177.0,7.0,N,B2,0.0827069,0.242426,68.782,-0.159719,69122,59,0.0
326,106151,R,13.5,9.0,31.0,C,1945,98.0,94.0,4.0,N,C1,-0.000847314,0.0851551,14.8815,-0.0860024,106151,77,0.0
327,108814,O,8.5,7.0,39.5,A,1982,118.0,97.0,21.0,N,-,0.157262,-0.162176,257.932,0.319438,108814,40,2.0
328,84236,R,11.0,11.0,32.5,C,1963,405.0,396.0,9.0,N,C1,-0.365904,-0.0218941,256.43,-0.34401,84236,59,0.0
329,77140,R,7.0,11.5,38.5,C,1963,299.0,289.0,10.0,N,B2,0.276189,-0.0309628,88.6678,0.307151,77140,59,0.0
330,84387,R,11.0,11.5,22.0,C,1963,438.0,430.0,8.0,N,A2,-0.191369,0.201785,223.919,-0.393154,84387,59,0.0
331,45951,R,18.0,7.5,29.0,C,1963,109.0,103.0,6.0,N,B2,-0.108835,0.222889,240.216,-0.331724,45951,59,0.0
332,14220,R,5.0,3.5,29.5,C,1963,255.0,251.0,4.0,N,A2,-0.0123075,0.0736949,3.72664,-0.0860024,14220,59,0.0
333,24420,R,16.0,8.0,49.0,C,1963,52.0,45.0,7.0,N,A2,0.254619,0.00889789,124.153,0.245721,24420,59,0.0
334,51947,R,14.0,8.0,36.0,C,1963,171.0,165.0,6.0,Y,B1,0.247849,0.0144139,141.34,0.233435,51947,59,0.0
335,17418,R,12.0,4.5,59.0,C,1963,475.0,467.0,8.0,N,A2,0.0906445,-0.265651,347.093,0.356296,17418,59,0.0
336,29477,R,7.0,11.0,29.5,C,1963,328.0,318.0,10.0,N,A2,-0.0222914,-0.366301,93.3665,0.34401,29477,59,0.0
337,79515,R,7.0,7.5,45.0,C,1963,489.0,480.0,9.0,N,C1,0.28213,-0.135596,92.4896,0.417726,79515,59,0.0
338,33241,R,13.0,20.5,48.0,C,1963,246.0,234.0,12.0,N,A2,0.231601,0.0473097,-9999.0,0.184291,33241,59,0.0
339,58936,R,13.0,7.5,42.5,C,1963,240.0,234.0,6.0,N,C1,0.0477466,-0.0382559,141.789,0.0860024,58936,59,0.0
340,31710,O,10.0,10.0,45.0,A,1967,382.0,364.0,18.0,N,-,0.294865,-0.233435,210.883,0.528301,31710,55,2.0
341,55194,R,17.0,17.0,45.5,D,1963,274.0,263.0,11.0,N,B1,-0.105975,0.225748,161.438,-0.331724,55194,59,0.0
342,41187,R,9.0,10.5,42.5,C,1963,40.0,34.0,6.0,N,C1,0.378209,-0.395813,49.1239,0.774022,41187,59,0.0
343,90998,R,9.5,8.5,39.5,C,1963,159.0,154.0,5.0,N,C1,-0.0339276,-0.0953579,341.565,0.0614303,90998,59,0.0
344,10898,O,4.0,3.0,17.5,A,2008,152.0,150.0,2.0,N,-,-0.0115242,-0.122099,57.8043,0.110575,10898,14,2.0
345,75351,R,9.0,6.0,42.5,D,1963,184.0,180.0,4.0,N,A2,-0.163212,-0.249214,325.48,0.0860024,75351,59,0.0
346,77041,R,10.0,6.5,58.0,C,1963,435.0,427.0,8.0,N,C1,-0.296267,0.0723146,126.829,-0.368582,77041,59,0.0
347,54380,R,31.0,14.0,38.0,C,1963,97.0,85.0,12.0,Y,C2,0.468858,-0.108587,-9999.0,0.577445,54380,59,0.0
348,77528,R,16.5,11.5,31.0,C,1963,45.0,39.0,6.0,N,C2,0.0614303,-0.380868,149.931,0.442298,77528,59,0.0
349,44440,R,15.0,8.0,42.5,C,1963,194.0,188.0,6.0,N,B1,0.136401,-0.207609,100.587,0.34401,44440,59,0.0
350,95750,R,8.5,10.0,45.0,C,1963,225.0,219.0,6.0,N,B2,0.0813585,-0.01693,327.657,0.0982885,95750,59,0.0
351,107873,R,7.0,10.0,38.0,C,1963,174.0,168.0,6.0,N,B1,-0.0570722,0.0166441,112.38,-0.0737164,107873,59,0.0
352,61527,R,8.0,9.5,36.0,C,1963,213.0,207.0,6.0,N,C1,-0.0489396,0.0862071,123.25,-0.135147,61527,59,0.0
353,8796,R,10.0,9.5,23.5,C,1963,31.0,28.0,3.0,N,A2,-0.0614303,0.110575,231.009,-0.172005,8796,59,0.0
354,33129,R,8.0,9.0,42.0,C,1963,91.0,87.0,4.0,N,C1,-0.162435,0.107858,-9999.0,-0.270293,33129,59,0.0
355,11046,C,3.5,3.0,31.0,A,2008,312.0,251.0,61.0,N,-,0.129052,-0.0552385,21.5713,0.184291,11046,14,2.0
356,41651,R,10.5,10.0,35.5,C,1963,306.0,300.0,6.0,Y,B1,-0.362315,0.129127,265.35,-0.491442,41651,59,0.0
357,106586,O,8.0,6.0,39.5,A,1993,51.0,30.0,21.0,N,-,0.017345,0.0419171,270.785,-0.0245721,106586,29,2.0
358,26557,R,13.0,9.5,27.0,D,1963,94.0,87.0,7.0,N,B1,-0.166768,0.533537,288.619,-0.700305,26557,59,0.0
359,45076,R,23.0,6.0,49.0,C,1963,83.0,77.0,6.0,N,C2,-0.079498,-0.288361,240.255,0.208863,45076,59,0.0
360,62137,R,4.5,8.5,24.0,D,1963,212.0,207.0,5.0,N,C1,-0.0559525,0.152911,132.797,-0.208863,62137,59,0.0
361,51887,R,10.0,5.5,38.5,C,1963,249.0,246.0,3.0,N,B1,0.228459,-0.00497583,21.6148,0.233435,51887,59,0.0
362,5933,O,4.0,3.0,39.0,A,2008,258.0,250.0,8.0,N,-,0.377098,-0.0283421,263.807,0.40544,5933,14,2.0
363,21690,R,10.0,7.0,39.5,C,1963,154.0,147.0,7.0,N,A2,0.052413,-0.0458755,178.0,0.0982885,21690,59,0.0
364,16881,R,15.0,6.5,32.5,C,1963,127.0,124.0,3.0,N,A2,-0.117517,0.152776,200.707,-0.270293,16881,59,0.0
365,54888,C,8.5,5.5,9999.0,A,1999,9999.0,97.0,9999.0,N,-,0.0830842,0.218231,124.695,-0.135147,54888,23,2.0
366,3092,O,3.0,2.5,29.5,A,2008,105.0,93.0,12.0,N,-,0.241996,-0.0651558,306.652,0.307151,3092,14,2.0
367,41541,R,13.5,10.5,28.5,C,1963,321.0,314.0,7.0,N,C2,0.381438,-0.0608603,110.472,0.442298,41541,59,0.0
368,103200,R,12.5,11.5,56.0,C,1964,100.0,88.0,12.0,N,B1,0.0789194,-0.00708307,159.353,0.0860024,103200,58,0.0
369,61026,O,4.5,3.0,45.0,A,1994,131.0,121.0,10.0,N,-,0.13238,-0.0273384,120.085,0.159719,61026,28,2.0
370,79664,R,7.0,8.5,50.0,C,1963,392.0,385.0,7.0,N,A2,0.0934995,-0.103077,17.1027,0.196577,79664,59,0.0
371,103383,C,10.5,14.5,39.0,A,1994,61.0,28.0,33.0,N,-,-0.0248039,0.30692,93.8607,-0.331724,103383,28,2.0
372,109945,R,7.5,14.5,29.5,C,1963,89.0,82.0,7.0,N,B1,0.157829,0.0718262,166.548,0.0860024,109945,59,0.0
373,20431,R,11.0,8.0,40.5,C,1963,103.0,98.0,5.0,N,A2,-0.113646,0.353224,226.459,-0.46687,20431,59,0.0
374,95840,R,9.0,8.0,39.5,D,1963,114.0,108.0,6.0,N,B1,-0.48406,0.289962,320.254,-0.774022,95840,59,0.0
375,4397,R,19.0,10.0,29.5,C,1963,233.0,227.0,6.0,N,A2,0.339982,-0.311179,38.2902,0.651161,4397,59,0.0
376,98991,R,5.5,9.0,43.0,C,1963,48.0,41.0,7.0,N,A2,0.122944,-0.122778,312.436,0.245721,98991,59,0.0
377,30432,R,21.0,48.0,42.0,C,1963,250.0,211.0,39.0,N,B2,-0.135606,0.146973,166.835,-0.282579,30432,59,0.0
378,75844,R,7.0,9.0,33.5,C,1963,96.0,88.0,8.0,N,B1,-0.14989,0.390697,298.241,-0.540587,75844,59,0.0
379,37084,R,35.0,10.0,36.0,B,1963,73.0,60.0,13.0,N,B2,0.0958559,-0.235868,352.786,0.331724,37084,59,0.0
380,11060,C,17.0,15.0,35.5,A,2008,308.0,265.0,43.0,N,-,-0.0433208,0.0918259,1.20183,-0.135147,11060,14,1.0
381,30327,R,16.0,35.5,31.0,D,1963,172.0,149.0,23.0,N,B2,0.0831414,-0.0274331,321.134,0.110575,30327,59,0.0
382,69661,R,14.0,9.5,36.0,C,1963,90.0,82.0,8.0,N,B1,0.119789,-0.0767879,78.3186,0.196577,69661,59,0.0
383,67064,R,9.5,7.5,37.5,D,1963,362.0,355.0,7.0,N,A2,-0.269381,0.172917,158.07,-0.442298,67064,59,0.0
384,38551,R,10.0,9.0,30.0,C,1963,204.0,199.0,5.0,N,C1,0.165481,0.104051,256.492,0.0614303,38551,59,0.0
385,48,R,12.0,10.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,-0.0319438,0.0663447,237.529,-0.0982885,48,59,0.0
